statefips,year,n_obs,w_sum,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,below_share,hsl_share,female_share,A1,A2,A3,rmw,min_mw,min_fed_mw,fed_only,rmw_lag,log_mw_lag,med_wage_lag,p10_wage_lag,w_sum_lag,below_share_lag,hsl_share_lag,female_share_lag
2,2021,873,2016165.9111,9.078586198953712,10.79440486374928,12.417716639204542,13.28573590090787,14.17145162763506,15.32952494033086,16.381395665178335,17.714314534543828,18.60003026127102,19.928603851361807,21.25717744145259,22.142893168179786,23.9191599108368,25.54935585317256,26.57147180181574,28.342903255270123,30.114334708724503,31.915923732044625,34.06595542351787,37.20006052254204,39.85720770272361,42.582333564931496,46.91736696366567,53.227972313397295,63.87361106186309,0.0247901865242482,0.327054839817344,0.4855627649541406,0.0,0.0,1.0,9.158300614359158,10.34,7.25,False,9.447946185600795,2.2457973830279503,23.773706406309003,12.053317017940172,1879693.3642,0.0255783200684238,0.3176953775405577,0.4896137185075881
2,2022,862,2113893.2644,8.36351872394433,11.045805286138298,12.30265295597316,12.617946912329096,13.418794620325343,14.148050899369135,14.930492751024229,16.40353727463088,16.81362570649665,18.043891002093968,18.86406786582551,20.5044215932886,21.731737373503066,23.30228225191325,24.60530591194632,25.5788401930009,27.602027127805453,29.045087273048782,32.25946159751168,34.1029539939576,37.1310775785713,41.0088431865772,45.74526619311292,51.2610539832215,59.14725957221624,0.0228544362260942,0.3333871027778843,0.4860296211746612,0.0,0.0,1.0,8.480628770984165,10.34,7.25,False,9.158300614359158,2.2146606390247467,23.9191599108368,12.417716639204542,2016165.9111,0.0247901865242482,0.327054839817344,0.4855627649541406
4,2017,1444,21101912.6283,7.343477812998477,9.791303750664635,9.791303750664635,9.791303750664635,9.791303750664635,10.2948749881236,10.924658446775332,11.749564500797565,12.48391228209741,13.218260063397258,13.952607844697106,14.686955625996951,15.7258116417496,17.102575436406127,18.35869453249619,19.58260750132927,21.182996099375405,23.49912900159513,25.21565548705668,27.49518909077222,30.597824220826983,34.26956312732622,39.16521500265854,47.0734062594766,61.19564844165397,0.0526591218044257,0.3627798980237142,0.4543230100451965,1.0,1.0,1.0,9.791303750664635,10.0,7.25,False,8.05,2.0856720914304723,16.463858513522105,9.0,19959636.8016,0.0565341578314463,0.366475918610585,0.4623804435038712
4,2018,1653,23699839.8352,7.168634843956281,9.558179791941708,10.036088781538794,10.308670570312172,10.527147085887895,11.46981575033005,11.947724739927136,12.689929072985237,13.38145170871839,14.337269687912562,14.704812176306394,15.763487830365328,16.726814635897988,17.68513338305114,18.96448133536989,20.072177563077588,21.138153564373884,23.89544947985427,25.74815505712671,28.674539375825123,32.16685931730583,36.32108320937849,41.81703658974497,48.51709972310651,59.73862369963568,0.0761611783139195,0.3428307273466193,0.4709997922104438,0.0,0.0,1.0,10.036088781538794,10.5,7.25,False,9.791303750664635,2.2814946193474257,15.7258116417496,9.791303750664635,21101912.6283,0.0526591218044257,0.3627798980237142,0.4543230100451965
4,2019,1554,23620552.7576,7.517132728636011,9.857349541092711,10.326747138287605,10.572349306528803,11.265542332677386,11.671221072645237,12.204337527067167,13.143132721456949,14.081927915846732,15.020723110236514,15.523027556170335,16.42891590182119,17.184823644925807,18.775903887795643,19.714699082185422,20.65349427657521,22.53108466535477,23.46987985974455,25.81549493010961,28.163855831693464,31.593978773195133,35.67421738681172,40.62072926605149,48.865269170245455,63.187957546390265,0.0649463759566933,0.3490603514410619,0.4684020210678661,1.0,1.0,1.0,10.326747138287603,11.0,7.25,False,10.036088781538794,2.306187474772221,16.726814635897988,10.036088781538794,23699839.8352,0.0761611783139195,0.3428307273466193,0.4709997922104438
4,2020,1488,24125020.1758,9.27178232149244,11.126138785790928,11.126138785790928,11.732452464068594,12.38900148778641,13.027820268159669,13.90767348223866,14.245035949812593,14.931629680880254,15.762029946537147,16.68920817868639,17.616386410835634,18.54356464298488,19.47074287513412,20.72449676587279,22.252277571581853,23.1794558037311,24.951892812488943,27.63340739543303,30.31154255998112,34.769183705596646,37.889370251336885,44.57571607248116,49.92483908830819,66.86369000600077,0.0512616422613619,0.3289100914103949,0.4906984950244686,1.0,1.0,1.0,11.126138785790927,12.0,7.25,False,10.326747138287603,2.3347373388939565,17.184823644925807,10.326747138287605,23620552.7576,0.0649463759566933,0.3490603514410619,0.4684020210678661
4,2021,1425,24990702.4771,8.857157267271914,10.628588720726295,11.071446584089893,11.735733379135285,12.400020174180678,13.28573590090787,13.28573590090787,14.17145162763506,14.940093812215746,15.588596790398569,16.34614013989057,17.543337062107014,17.88459338300713,19.16201688987942,21.148138124854352,22.142893168179786,23.42031667505208,25.54935585317256,27.2527643388143,29.807655638345217,33.3584054969396,37.22298550052818,42.582333564931496,48.71436496999552,63.87361106186309,0.0663641749454518,0.3222325919201002,0.4742676349598708,0.0,0.0,1.0,10.761446079735375,12.15,7.25,False,11.126138785790927,2.409297185581317,18.54356464298488,11.126138785790928,24125020.1758,0.0512616422613619,0.3289100914103949,0.4906984950244686
4,2022,1296,24594214.6481,8.20176863731544,10.498263855763764,11.072387660375844,11.829410905600058,12.30265295597316,12.978806516897892,13.532918251570475,14.413013802435104,15.37831619496645,16.40353727463088,17.223714138362425,18.043891002093968,18.92701644011691,20.5044215932886,21.571161968760645,23.601443057772336,25.63052699161075,27.602027127805453,29.573527264000145,31.545232444410782,35.48823271680018,39.43143803340551,44.163243404488725,51.2610539832215,59.14725957221624,0.0606171276144072,0.3076957039075295,0.4695156806233729,0.0,0.0,1.0,10.498263855763764,12.8,7.25,False,10.761446079735375,2.3759699397310214,17.88459338300713,11.071446584089893,24990702.4771,0.0663641749454518,0.3222325919201002,0.4742676349598708
5,2017,1329,6701519.3366,6.832381317856606,8.32260818806494,8.486925009856256,8.925583720385507,9.791303750664635,9.791303750664635,10.317794847640716,11.25999931326433,11.768167977923826,12.728694875864026,13.651280471770402,14.144131710783284,14.686955625996951,15.666086001063416,16.71353339331687,17.624346751196345,18.829411460309394,20.561737876395732,22.437469010574716,24.121534398529377,26.43652012679452,29.41634913212112,34.8342765711458,42.36599219875081,56.48818542440943,0.0567128946303725,0.3595023202935811,0.522715810319102,1.0,1.0,1.0,8.32260818806494,8.5,7.25,False,8.0,2.0794415416798357,15.0,8.5,7504767.0308,0.0399299318113617,0.392062290677976,0.4749570228058145
5,2018,1139,5860012.4641,6.9272438835508,8.140796238343933,8.602361812747537,9.080270802344623,9.558179791941708,10.036088781538794,10.51399777113588,11.46981575033005,11.85214294200772,12.42563372952422,13.38145170871839,14.098315193114018,14.665175472210814,15.77099665670382,16.726814635897988,17.645779747399697,18.74860861638846,20.072177563077588,21.98381352146593,23.89544947985427,26.60124784978108,30.450741131720942,34.46440678479381,45.95262203122335,59.73862369963568,0.0330904950779454,0.3964685772484653,0.4854765041079019,0.0,0.0,1.0,8.124452823150452,8.5,7.25,False,8.32260818806494,2.1189756898496506,14.686955625996951,8.486925009856256,6701519.3366,0.0567128946303725,0.3595023202935811,0.522715810319102
5,2019,1048,5809959.9421,5.355592196971534,8.610491218665363,8.766877817174596,9.153253145300376,9.38795194389782,9.622650742495267,10.326747138287605,11.241795113165471,11.54233087418841,12.204337527067167,13.143132721456949,14.081927915846732,14.743557209824074,15.758731571387193,16.68969234470724,17.912098949829584,18.95638726391708,20.65349427657521,22.566993581540174,24.822478397649185,28.163855831693464,32.438119433640054,36.3770845006355,45.13422186187896,62.98980015943243,0.0608481212130731,0.3874535064843059,0.4893055820919237,1.0,1.0,1.0,8.683855548105484,9.25,7.25,False,8.124452823150452,2.0948783811050142,14.665175472210814,8.602361812747537,5860012.4641,0.0330904950779454,0.3964685772484653,0.4854765041079019
5,2020,913,5760727.3072,4.772403806081054,9.27178232149244,9.27178232149244,9.73537143756706,10.67246868130636,11.357933343828238,12.053317017940172,12.980495250089415,13.444084366164036,13.90767348223866,14.834851714387902,15.70910550660786,16.67345446901116,17.616386410835634,18.54356464298488,19.31909967272172,20.86151022335799,22.28774213896156,23.64304491980572,25.96099050017883,29.420060689769624,34.297619737682666,40.79584221456673,47.2295880946975,62.88676545542926,0.0571041438793414,0.3483313060647767,0.4766716216662373,1.0,1.0,1.0,9.27178232149244,10.0,7.25,False,8.683855548105484,2.16146561761992,14.743557209824074,8.766877817174596,5809959.9421,0.0608481212130731,0.3874535064843059,0.4893055820919237
5,2021,970,6207048.1313000005,7.380964389393261,9.742872993999104,9.742872993999104,10.1857308573627,10.628588720726295,11.071446584089893,11.514304447453489,12.400020174180678,13.248635483344216,13.426507604825876,14.17145162763506,15.057167354362251,15.942883081089445,16.828598807816636,17.714314534543828,18.50040923930478,19.48574598799821,20.439440396751717,22.142893168179786,24.172582492345885,26.57147180181574,29.88863135771071,36.18808204854452,42.582333564931496,63.61232810469768,0.0578933561168855,0.3866517106896273,0.4963679113689619,1.0,1.0,1.0,9.742872993999105,11.0,7.25,False,9.27178232149244,2.2269756287873625,16.67345446901116,9.27178232149244,5760727.3072,0.0571041438793414,0.3483313060647767,0.4766716216662373
5,2022,1061,7270441.8331,7.629575332632954,9.021945501046984,9.637078148845642,10.2522107966443,10.662299228510072,11.482476092241615,12.30265295597316,12.30265295597316,13.122829819704704,13.943006683436248,14.35309511530202,14.929699507589625,15.772428726563254,16.40353727463088,17.634402395571797,18.45397943395974,19.715616494594787,20.5044215932886,22.78082446406011,24.60530591194632,26.964818136355007,30.24106089494075,35.48823271680018,39.43150638147748,53.26072282163724,0.0396072203327452,0.3971226737218692,0.4783036928881196,0.0,0.0,1.0,9.021945501046984,11.0,7.25,False,9.742872993999105,2.2765360427428343,15.942883081089445,9.742872993999104,6207048.1313000005,0.0578933561168855,0.3866517106896273,0.4963679113689619
6,2017,7762,111134296.0409,9.20133690301334,9.791303750664635,10.280868938197868,10.525651531964485,10.970200018579789,11.749564500797565,12.239129688330792,13.58147928854896,14.686955625996951,15.063431255210007,16.64521637612988,17.624346751196345,19.58260750132927,20.561737876395732,22.51999862652866,24.478259376661587,27.00986435261005,29.373911251993903,33.29043275225976,37.20695425252561,41.17316339021554,47.0734062594766,51.7808203202024,58.8418190199942,70.61023178051178,0.0758588875399667,0.3442867600575675,0.4704615631178167,1.0,1.0,1.0,10.280868938197868,10.5,7.25,False,10.0,2.302585092994046,19.0,10.0,114895969.6842,0.0379202075614593,0.3440975280043851,0.4635642721053976
6,2018,7348,108350352.1257,9.558179791941708,10.51399777113588,10.51399777113588,11.02846679843714,11.46981575033005,12.42563372952422,13.38145170871839,14.337269687912562,14.480642384791688,15.93029965323618,17.204723625495074,18.3810966033883,19.30011559038349,21.152027914226064,22.976191538364272,24.85126745904844,27.57152542783505,29.96137719438407,33.453629271795975,37.50381067556154,42.27654608324257,46.83508098051437,55.13779385678453,60.21653268923276,68.92905252408242,0.0593503341155704,0.3170503869073426,0.4666214916887919,0.0,0.0,1.0,10.513997771135879,11.0,7.25,False,10.280868938197868,2.3302847835168574,19.58260750132927,10.280868938197868,111134296.0409,0.0758588875399667,0.3442867600575675,0.4704615631178167
6,2019,7231,109107758.1528,9.38795194389782,11.03084353407994,11.265542332677386,11.734939929872276,12.32638090233784,13.143132721456949,14.081927915846732,14.081927915846732,15.490120707431403,16.618040783016493,17.83710869340586,18.775903887795643,20.310364633025745,21.664388941894124,23.46987985974455,25.36851297482611,28.163855831693464,30.98024141486281,34.12334547310952,37.92102886683169,43.32896564282713,47.391085509192,54.16116011377419,61.02168763533584,67.70145014221774,0.0607386200092127,0.3323301971526162,0.4644348079971944,1.0,1.0,1.0,11.265542332677386,12.0,7.25,False,10.513997771135879,2.3527074904071137,19.30011559038349,10.51399777113588,108350352.1257,0.0593503341155704,0.3170503869073426,0.4666214916887919
6,2020,6314,106788762.0182,9.75818013708761,11.358465906388307,12.053317017940172,12.748700692052104,13.444084366164036,13.90767348223866,14.603057156350593,15.762029946537147,16.68920817868639,17.968714139052345,18.991144687213044,20.397921107283366,22.28774213896156,24.106634035880344,26.33400667964596,27.85959332292393,31.20302443019262,34.04262245390458,37.443629316231146,41.72302044671598,44.57579333733384,52.0655990918257,55.63069392895464,66.86369000600077,66.86369000600077,0.0731170824451478,0.3008545675801021,0.4678667377067713,1.0,1.0,1.0,12.053317017940172,13.0,7.25,False,11.265542332677386,2.4217487158835866,20.310364633025745,11.265542332677386,109107758.1528,0.0607386200092127,0.3323301971526162,0.4644348079971944
6,2021,6323,106374185.8575,10.219388054978332,11.957162310817084,12.400020174180678,13.28573590090787,13.28573590090787,14.17145162763506,14.854608632712091,15.500025217725849,16.607169876134837,17.714314534543828,18.60003026127102,19.928603851361807,21.461556345394893,23.028608894906974,25.54935585317256,27.59336632152724,29.807655638345217,33.21433975226967,35.428629069087656,39.85720770272361,43.40007060963237,49.82150962840451,55.350331330418825,63.87361106186309,63.87361106186309,0.0649522466000886,0.3179197941012076,0.4769561041526207,1.0,1.0,1.0,12.400020174180678,14.0,7.25,False,12.053317017940172,2.4893398932548534,22.28774213896156,12.053317017940172,106788762.0182,0.0731170824451478,0.3008545675801021,0.4678667377067713
6,2022,6454,114541207.0198,9.857705725189428,12.30265295597316,12.30265295597316,12.712741387838932,13.122829819704704,13.943006683436248,14.763183547167792,15.435591344227412,16.40353727463088,17.087017994407166,18.043891002093968,19.684244729557054,20.5044215932886,22.964952184483234,24.60530591194632,27.602027127805453,29.573527264000145,32.7281325261276,35.48823271680018,39.43143803340551,43.01618877979362,47.31782966808077,53.2325541194162,59.14725957221624,59.14725957221624,0.0519542854971949,0.3142289243309464,0.4691856978040237,0.0,0.0,1.0,12.30265295597316,15.0,7.25,False,12.400020174180678,2.5176980995597225,21.461556345394893,12.400020174180678,106374185.8575,0.0649522466000886,0.3179197941012076,0.4769561041526207
8,2017,1257,18095568.375,7.343477812998477,9.301738563131403,9.791303750664635,10.770434125731098,11.749564500797565,12.239129688330792,13.218260063397258,14.686955625996951,15.176520813530184,16.30173687836056,17.511257192876165,18.603477126262806,19.58260750132927,21.182996099375405,22.395618921260187,23.681211217978216,25.8904101601012,28.243994799167204,30.127058336495036,32.951408859893,36.71738906499238,39.91757898644037,46.869582854096464,56.48818542440943,70.61023178051178,0.055783015265471,0.2798881627447084,0.4639317306384414,1.0,1.0,1.0,9.105912488118111,9.3,7.25,False,8.31,2.1174596088673567,18.75444159007308,10.0,17554329.2731,0.0368074124934023,0.3000950921134058,0.4693983624385362
8,2018,1246,18245469.4714,8.290426078200003,9.749343387780542,10.729416273559703,11.9888566770132,12.903542719121306,13.785762713917524,14.337269687912562,15.21768488884755,16.083310181405512,17.04484197735614,18.38093103840792,19.116359583883412,20.704516308796265,22.05717255136908,22.976191538364272,24.668278332773934,26.16935073185676,27.612097490500144,30.635028253150058,33.08583350720168,36.76209762497868,39.803342707010685,45.95249595663751,55.14324201926594,68.92905252408242,0.0568442990423319,0.2516586755083193,0.4708103808709979,1.0,1.0,1.0,9.749343387780542,10.2,7.25,False,9.105912488118111,2.20892392651259,19.58260750132927,9.791303750664635,18095568.375,0.055783015265471,0.2798881627447084,0.4639317306384414
8,2019,1136,18007115.7075,7.823293286581518,10.42062665772658,11.265542332677386,12.040956633526369,13.143132721456949,14.081927915846732,14.316626714444178,15.240482379628103,15.959518304626297,16.898313499016076,18.053735684511302,18.775903887795643,19.859038843322853,20.97240356194433,22.56687037362816,23.46987985974455,25.530802270277896,28.163855831693464,31.593978773195133,33.845976689712465,37.551807775591286,41.58819696728917,47.42132296173839,54.16120705353391,67.70145014221774,0.0647852467407709,0.2781068141420449,0.475355403116271,1.0,1.0,1.0,10.420626657726581,11.1,7.25,False,9.749343387780542,2.2771999378989687,20.704516308796265,10.729416273559703,18245469.4714,0.0568442990423319,0.2516586755083193,0.4708103808709979
8,2020,1037,17672148.645899996,8.32606052470021,11.126138785790928,11.58972790186555,12.516906134014793,12.980495250089415,13.90767348223866,13.90767348223866,14.834851714387902,15.762029946537147,16.69748299309968,17.830315225151875,18.54356464298488,20.08680631007197,21.91564477518932,23.1794558037311,24.516678609048345,26.745383284577088,29.669703428775804,32.63357447793299,36.153113386592096,39.62285873109437,44.57571607248116,50.0401973916217,55.71970303924097,66.86369000600077,0.054778914669473,0.2805916756449661,0.456955146332674,1.0,1.0,1.0,11.126138785790927,12.0,7.25,False,10.420626657726581,2.3437871744138743,19.859038843322853,11.265542332677386,18007115.7075,0.0647852467407709,0.2781068141420449,0.475355403116271
8,2021,1111,18421434.316,8.857157267271914,11.071446584089893,11.71047795720619,12.774677926586278,13.28573590090787,14.17145162763506,15.057167354362251,15.942883081089445,16.710070285066557,17.714314534543828,19.09488809223226,20.439484682538048,22.142893168179786,23.14835296263773,24.815678510414468,26.587781856492654,29.38640766412877,31.458653794543284,34.06587746758983,36.903109935655785,40.87913071694023,44.28578633635957,51.09888884949047,57.06881502195248,63.87361106186309,0.051431584731548,0.2471176465583962,0.4606535862210003,0.0,0.0,1.0,10.912017753278997,12.32,7.25,False,11.126138785790927,2.409297185581317,20.08680631007197,11.58972790186555,17672148.645899996,0.054778914669473,0.2805916756449661,0.456955146332674
8,2022,1216,20549205.4815,9.187595364615,10.662299228510072,12.30265295597316,13.122829819704704,13.943006683436248,14.763183547167792,15.583360410899337,16.40353727463088,17.223714138362425,18.043891002093968,18.927057448960092,20.21686842368346,21.324598457020144,23.298981875181788,25.2900941612318,26.813386064484384,28.524064239699943,30.7566323899329,32.80707454926176,35.56396048426236,39.43143803340551,43.37464335001084,47.31780765777298,54.95184987001345,59.14725957221624,0.0465823173777581,0.2381902595118103,0.4628178331791042,0.0,0.0,1.0,10.301421408468194,12.56,7.25,False,10.912017753278997,2.3898647280498375,22.142893168179786,11.71047795720619,18421434.316,0.051431584731548,0.2471176465583962,0.4606535862210003
9,2017,900,10333952.5071,7.840705967534459,9.791303750664635,9.88921678817128,10.770434125731098,11.749564500797565,12.728694875864026,13.989886574875223,15.176520813530184,16.43053935040707,17.624346751196345,19.32494161315389,20.561737876395732,22.09827054855604,23.536580738441412,25.35797232236784,27.417564327687543,29.373911251993903,31.306552462501305,33.688954628413484,35.73970848364519,39.16521500265854,43.45970698097389,47.07348785367452,56.48818542440943,68.25664714144577,0.1010073071637254,0.3054900974270029,0.4974744390365576,1.0,1.0,1.0,9.88921678817128,10.1,7.25,False,9.6,2.2617630984737906,24.0,10.0,9330338.7436,0.0616936726541509,0.303154713609963,0.5109379472926427
9,2018,911,10614046.0104,8.602361812747537,9.653761589861125,10.339480469078946,11.46981575033005,12.42563372952422,13.466634159487269,14.337269687912562,15.293087667106732,16.57862750381923,18.3810966033883,19.116359583883412,20.67613387255037,22.05717255136908,23.89544947985427,25.273977960347064,26.76290341743678,28.31978242309032,29.86931184981784,33.08587830430102,36.32108320937849,39.06797907642593,43.65507456373536,46.02299149339804,53.02234809544802,61.46669934822816,0.0815925833891653,0.2967181706310798,0.5086178266054597,0.0,0.0,1.0,9.653761589861125,10.1,7.25,False,9.88921678817128,2.2914449502005936,22.09827054855604,9.88921678817128,10333952.5071,0.1010073071637254,0.3054900974270029,0.4974744390365576
9,2019,896,10423438.433,9.00798182718582,9.4818314633368,10.326747138287605,11.265542332677386,12.204337527067167,13.329522298548127,14.081927915846732,15.490120707431403,16.423834533963962,17.83710869340586,18.903608662676312,20.65349427657521,22.566993581540174,23.52571368904034,26.01417818776354,28.163855831693464,29.346703513093946,31.593978773195133,34.11686314228718,37.551807775591286,41.08806827680983,45.13422186187896,49.64771445770644,58.07590116234903,67.70145014221774,0.064343130648393,0.306246801937627,0.5016616343072711,0.0,0.0,1.0,9.4818314633368,10.1,7.25,False,9.653761589861125,2.2673476414559572,22.05717255136908,10.339480469078946,10614046.0104,0.0815925833891653,0.2967181706310798,0.5086178266054597
9,2020,734,9632731.5507,9.27178232149244,10.662549669716306,11.126138785790928,12.053317017940172,13.375180833354408,13.90767348223866,15.298440830462525,17.15279729476101,18.54356464298488,20.12846793963754,22.252277571581853,23.62519673883685,25.384070750954045,26.745383284577088,28.492459317876488,30.55799718590453,32.45123812522354,33.9051391335433,37.08712928596976,40.61341634293707,43.86628241525389,48.37320715043211,53.45994666431484,57.56676650916931,66.86369000600077,0.0360332179998078,0.2756722715901939,0.5079431814483027,1.0,1.0,1.0,10.198960553641683,11.0,7.25,False,9.4818314633368,2.2493774899428,22.566993581540174,10.326747138287605,10423438.433,0.064343130648393,0.306246801937627,0.5016616343072711
