statefips,year,n_obs,w_sum,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,below_share,hsl_share,female_share
42,1979,6153,43460921.87756348,5.180172270799639,8.81936210589503,8.942879137807363,9.251254280490375,10.022192137197907,10.793129993905438,11.56406785061297,12.335005707320502,13.105943564028031,13.876881420735563,15.418757134150626,15.418757134150626,16.49807013354117,17.521314925171165,18.50250856098075,19.273446417688284,20.815322131103343,21.586259987810877,23.12813570122594,24.670011414641003,25.966645818604395,27.753762841471126,30.837514268301252,34.69220355183891,46.25627140245188,0.10099969226316628,0.7157336792532147,0.42199391526986135
44,1979,1017,3932483.8646240234,7.329613423674412,8.942879137807363,9.251254280490375,9.251254280490375,9.8680045658564,10.199725327471969,10.793129993905438,11.501081322897567,12.180818135978996,12.335005707320502,13.105943564028031,13.506831249515947,14.26235034908933,15.418757134150626,15.635960410989375,16.960632847565687,18.50250856098075,19.187344572574858,20.044384274395814,21.586259987810877,23.12813570122594,25.055480342994766,27.317596558323924,30.837514268301252,38.54689283537657,0.0832430954968737,0.6551971387157363,0.47430991539228035
45,1979,1466,11659706.822998047,5.483732302136018,8.399677329209577,8.942879137807363,8.942879137807363,9.09706670914887,9.251254280490375,9.559629423173389,10.022192137197907,10.793129993905438,11.10150513658845,11.56406785061297,12.298603435558801,12.489193278662006,13.105943564028031,13.876881420735563,14.647819277443094,15.418757134150626,16.189694990858158,17.341962783127894,18.50250856098075,19.58401028434762,21.89463513049389,24.670011414641003,27.885829375051152,38.54689283537657,0.16889601073551194,0.7044892902266202,0.4708047002563836
46,1979,1635,2525060.61138916,5.057888403989564,7.258117205474694,8.480316423782844,8.942879137807363,8.942879137807363,9.251254280490375,9.251254280490375,9.647536147408026,10.022192137197907,10.793129993905438,11.10150513658845,11.56406785061297,12.335005707320502,12.906184517875495,13.876881420735563,14.82826759534688,15.418757134150626,16.960632847565687,18.3387658792823,19.273446417688284,21.218665037726137,23.12813570122594,24.916998665301715,28.910169626532422,37.0050171219615,0.18342090795133173,0.6288507110631822,0.49141319402865336
47,1979,2257,16694134.544433594,5.807032653444932,8.480316423782844,8.942879137807363,8.99881607156906,9.251254280490375,9.559629423173389,10.022192137197907,10.731454965368835,11.10150513658845,11.56406785061297,12.335005707320502,12.796615022058518,13.491412492381798,14.339444134760083,15.418757134150626,15.753058718639267,16.984308530791196,18.50250856098075,19.273446417688284,21.20079105945711,22.836657206508544,24.670011414641003,27.753762841471126,30.837514268301252,41.5949722744801,0.13975209313161943,0.7273636843619101,0.4463984363812308
48,1979,7272,53566949.510253906,5.544527896514948,8.171941281099832,8.942879137807363,9.251254280490375,9.251254280490375,9.713816994514895,10.279171422767085,10.793129993905438,11.56406785061297,12.335005707320502,13.105943564028031,13.876881420735563,15.26456956280912,15.418757134150626,16.49807013354117,17.73157070427322,19.119258846346778,20.044384274395814,21.586259987810877,23.12813570122594,25.055480342994766,27.558800033041656,30.837514268301252,34.69220355183891,47.406298242508235,0.12438171209600622,0.6518818375467001,0.4318739257945543
49,1979,1960,5025606.7992248535,6.167502853660251,8.93209038040788,9.014347143992046,9.251254280490375,9.775492023051497,10.176379708539413,10.793129993905438,11.56406785061297,12.335005707320502,13.105943564028031,13.929472126443356,15.418757134150626,15.769183432654048,16.960632847565687,18.19413341829774,18.810883703663762,19.658915346042047,21.20079105945711,22.582529671810725,23.251485758299143,24.97838655732401,27.32560959764442,30.145887650655908,32.76485891007008,40.302248804757966,0.09855995307649186,0.5563993640942826,0.42602613641990217
50,1979,1158,1945760.5574951172,3.30401938588942,5.9371253627486285,8.942879137807363,8.942879137807363,9.251254280490375,9.251254280490375,9.559629423173389,10.022192137197907,10.793129993905438,11.255692707929956,11.872442993295982,12.335005707320502,13.105943564028031,13.876881420735563,14.788056245639149,15.418757134150626,15.875132631657149,16.960632847565687,17.97827081841963,18.713953664081085,20.044384274395814,21.930594486391726,24.670011414641003,28.7405369428359,36.29572457595848,0.16646504083406527,0.6324121921605191,0.4518891367845125
51,1979,3009,21819622.36416626,5.250178823920486,8.868850416685154,8.942879137807363,9.251254280490375,9.559629423173389,10.022192137197907,10.49525411447096,11.136617737241023,11.749092936222777,12.335005707320502,13.228139000100345,14.153884515671612,15.418757134150626,16.061205348073567,17.25728536177709,18.50250856098075,19.273446417688284,20.96950970244485,22.542222930128215,23.759199665493497,26.211887128056063,28.835168354503505,32.43929299904765,38.54689283537657,51.428977254126345,0.10899196896233627,0.6201983645174722,0.4521099986199338
53,1979,2039,14939840.489135742,7.709378567075313,8.955541827392818,9.559629423173389,10.6589058514269,11.10150513658845,12.335005707320502,12.924689831365503,13.876881420735563,14.956194420126106,15.418757134150626,16.562530494020066,17.93938464465436,19.273446417688284,20.044384274395814,21.586259987810877,23.12813570122594,24.389036052091733,25.440949271348533,26.982824984763596,27.753762841471126,30.189640631788517,30.90994435646343,34.69220355183891,38.54689283537657,49.403840518452185,0.05982523630830297,0.5711887007396506,0.4184328801753576
54,1979,1401,6700209.481323242,6.167502853660251,8.772359816628624,8.942879137807363,9.22173320207949,9.559629423173389,10.26576788196273,10.916480050978643,11.56406785061297,12.335005707320502,13.21607754355768,14.339444134760083,15.418757134150626,16.960632847565687,18.50250856098075,19.273446417688284,20.753647102566745,21.939885575015264,23.12813570122594,24.670011414641003,25.99788660791643,27.411123794045558,28.69640238321997,30.837514268301252,34.69220355183891,44.007442098233746,0.13309006983498223,0.7563603409397112,0.3740367499121921
55,1979,2848,21235593.26904297,5.178490916435279,8.63450399512435,8.942879137807363,9.251254280490375,9.8063295373198,10.484754851222425,11.338627308104464,12.3041681930522,12.615346746123238,13.876881420735563,14.763658026437678,15.418757134150626,16.343882562199664,17.340335848181073,18.50250856098075,19.338166229895528,20.88554597115967,21.691340759775343,23.12813570122594,24.36163627195799,25.440949271348533,27.445387698788114,29.29563855488619,33.036904232026664,43.06516260280353,0.10954605729037596,0.6689165691771559,0.4490002621668251
56,1979,1575,1801382.5405273438,6.167502853660251,8.326128852441338,9.251254280490375,9.861759895926681,10.638942422563932,11.255692707929956,12.335005707320502,12.859487763123452,13.876881420735563,15.380304231035028,15.418757134150626,16.960632847565687,18.50250856098075,19.273446417688284,20.044384274395814,21.586259987810877,23.12813570122594,24.670011414641003,26.211887128056063,27.753762841471126,29.6040136975692,30.837514268301252,32.76485891007008,37.0050171219615,46.13580739547425,0.07644866481205473,0.6092511538249404,0.4178457558009597
1,1980,2369,12711488.193725586,4.832650725272105,7.919651071859849,8.601158952164315,8.601158952164315,8.601158952164315,8.739887322360513,9.15607243294911,9.710985913733904,10.404627764714897,11.09826961569589,11.514454726284487,12.28103416746036,13.17919516863887,13.872837019619864,14.566478870600855,15.901645636833482,17.03816839213898,17.958883665274154,19.421971827467807,20.77423984419265,21.966601968627693,24.27746478433476,26.635847077670135,30.38002292695388,37.41428421198188,0.09363194097472749,0.753985750325583,0.4407020421151788
2,1980,1852,1473100.530166626,9.341762613019354,11.561694074091028,13.738287481489522,14.556341567231852,15.967839724385815,17.341046274524828,18.03468812550582,19.421971827467807,20.809255529429795,22.313422538045092,24.13873641413856,25.265991197884322,27.189885936221362,28.05087645367136,30.520241443163698,32.4546605969596,34.682092549049656,36.06937625101164,38.843943654935615,41.61851105885959,43.80895900932588,47.1284093725985,50.61240589889573,55.491348078479454,66.40617577353844,0.024158602534336583,0.5513018449134238,0.45261519260713495
4,1980,2502,9703083.898773193,5.209648779754009,8.323702211771918,8.601158952164315,8.739887322360513,9.24855801307991,9.888387915780863,10.683253887672173,11.236997985892089,12.331410684106546,13.17919516863887,13.872837019619864,14.28902213020846,15.260120721581849,16.647404423543836,17.341046274524828,19.075150901977313,20.670527159233597,22.19653923139178,23.175626714573443,24.971106635315753,26.79105097901397,27.745674039239727,31.21388329414469,36.06937625101164,47.16764586670753,0.06754890975118696,0.5350242219621114,0.44286042548446103
5,1980,2263,7718042.2841796875,5.8230026152378365,8.046245471379521,8.601158952164315,8.601158952164315,8.601158952164315,9.01734406275291,9.294800803145309,9.710985913733904,10.404627764714897,10.820812875303492,11.09826961569589,11.653183096480685,12.319079273422439,12.763010058050273,13.595380279227467,13.872837019619864,14.566478870600855,15.606941647072345,16.647404423543836,17.618503014917223,19.075150901977313,20.809255529429795,24.27746478433476,28.018328153036293,37.302376377966915,0.09095072606681824,0.7264416017307965,0.46983549236160804
6,1980,13105,93363211.27383423,8.323702211771918,8.601158952164315,9.01734406275291,9.710985913733904,10.404627764714897,11.09826961569589,12.097933479994163,12.765689864837526,13.872837019619864,14.188147517840154,15.260120721581849,16.647404423543836,17.341046274524828,18.376263941148554,19.55660750555034,20.809255529429795,22.19653923139178,23.583822933353765,24.971106635315753,27.46821729884733,28.352050908123214,31.21388329414469,34.682092549049656,39.636677198913894,52.324581860000954,0.032018409841488515,0.5345644723031036,0.45298222335451627
