year,n_obs,w_sum,topcode_share,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25
2010,103555,906830472.5495,0.0011105209791898024,6.604394258651744,8.255492823314679,8.805859011535658,9.356225199756636,9.906591387977615,11.007323764419572,11.282506858530061,12.229136702270145,13.208788517303487,14.309520893745443,15.4102532701874,16.510985646629358,17.413586195311762,18.712450399513273,19.81318277595523,21.16790914826117,23.115379905281102,24.872148778082465,26.96794322282795,29.105840680972346,32.190341704912285,36.32416842258459,41.86359118314728,50.273749829233516,63.50372744478351
2011,100759,902136748.7142,0.0012108099524608224,6.479865797754233,8.002954378401613,8.536484670295055,9.12336799137784,9.816957370839312,10.670605837868818,11.09743007138357,12.00443156760242,12.804727005442581,13.871787589229463,14.938848173016344,16.005908756803226,17.07296934059011,18.14002992437699,19.49412980520254,21.033364697315122,22.40827225952452,24.542393427098283,26.676514594672046,28.81063576224581,32.01181751360645,35.91059012161777,41.04075064331916,49.351552000143286,64.0236350272129
2012,101574,928498972.76,0.0010731092602437632,6.382630531718304,7.8404234868713045,8.363118385996058,9.147160734683188,9.669855633807943,10.453897982495073,10.976592881619826,12.061707492202816,12.806025028556464,13.737467338796774,14.907258523037973,15.680846973742609,16.830775751817068,18.09569740769897,19.60105871717826,20.907795964990147,22.616485590228965,24.514390768950946,26.134744956237682,29.15017182928839,32.16559870233909,36.186376944366344,41.21240201639033,50.258943982991994,63.8288876066193
2013,98082,906470545.4734,0.0010093595155074326,6.53809250690948,7.984591384895756,8.499726312953547,9.272428705040234,9.787563633098024,10.302698561155815,11.007132566817065,12.105670809358083,12.878373201444768,13.868462533171844,14.85958213475503,15.454047841733722,16.865517544612068,18.079175435116223,19.57512726619605,20.60539712231163,22.58660605562189,24.726476546773956,26.271881330947327,29.223862036182492,32.19593300361192,36.059444964045355,41.27673151541465,49.532038860965784,64.39186600722384
2014,96835,904038367.6304001,0.0010326844632622503,6.590204403214756,8.111020803956624,8.617959604203913,9.124898404451201,10.138776004945779,10.138776004945779,11.152653605440356,12.166531205934934,12.886384302286086,14.038149256447925,15.110578288371064,15.715102807665957,17.06026491412214,18.249796808902403,19.497626665711103,20.797333259745113,22.530613344323953,24.371843230088786,26.360817612859023,29.24631326386659,32.36601464058841,36.499593617804805,41.43236161361104,48.74402441937774,63.36735003091112
2015,92560,895209921.7837,0.0009939498703543648,6.740710918427961,8.100926598486298,9.113542423297085,9.569219544461939,10.126158248107874,10.632466160513268,11.56407271933919,12.151389897729448,13.164005722540235,14.176621547351022,15.18923737216181,16.201853196972596,17.214469021783383,18.69430578816187,20.252316496215748,21.51808627722923,23.367882235202337,25.315395620269683,27.340627269891257,30.23532182407063,33.59150475644825,37.840329513619714,43.32805906596017,50.63079124053937,65.82002861270118
2016,93845,923419746.4377,0.000799190153977303,7.090642948071108,8.3,9.0,10.0,10.0,11.0,12.0,12.5,13.65,14.523254842726155,15.159378249217879,16.5,17.6922,19.0,20.0,22.0,24.0,25.3845,28.0,30.769,34.15,38.4615,44.23075,52.44745454545455,67.3075
2017,92464,931957762.1994,0.0008543865720712926,7.09869521923186,8.473149483231408,9.527198819551048,9.791303750664635,10.770434125731098,11.297451050110622,11.867060145805537,12.728694875864026,13.756781769683814,14.686955625996953,15.666086001063416,16.64521637612988,17.88773282208922,19.337824907562656,20.561737876395735,22.176867826199814,23.988694189128356,25.890410160101197,28.243994799167204,30.8426068145936,34.26956312732622,38.75821348409393,45.08339805403398,52.55933828308311,68.25664714144577
2018,89808,939466233.1744001,0.0006235524674861928,6.929680349157739,8.602361812747537,9.558179791941708,10.227252377377626,10.991906760732965,11.46981575033005,12.42563372952422,13.38145170871839,14.337269687912562,14.910760475429063,16.083310181405512,17.204723625495074,18.380777997395235,19.116359583883415,20.693459249553797,22.423489791895246,23.89544947985427,26.19299694734226,28.674539375825123,31.24784033031063,34.46440678479381,39.05974067426458,45.95254237972509,53.764761329672105,68.92905252408242
2019,85801,941146637.6911,0.0008041864313935735,7.040963957923366,8.683855548105484,9.387951943897821,10.561445936885049,11.265542332677386,12.204337527067167,13.143132721456949,14.081927915846732,14.316626714444178,15.396241187992425,16.42891590182119,17.555470135088925,18.775903887795643,19.714699082185426,21.216771393209076,22.690679848401036,24.408675054134335,27.08048617736765,29.102651026083244,31.919036609252593,35.67421738681172,39.89879576156574,45.13430009481182,54.16116011377419,67.70145014221774
2020,77181,916555957.8034999,0.001192003213226053,7.417425857193951,9.27178232149244,10.198960553641683,11.126138785790927,12.053317017940172,12.980495250089415,13.907673482238659,14.456963937609238,15.60139631781729,16.68920817868639,17.616386410835634,18.54356464298488,19.934331991208744,21.396260268750066,23.1794558037311,24.516678609048345,26.745383284577088,28.742525196626563,31.20302443019262,34.23420186564653,37.889370251336885,42.79275233205817,48.1418753478852,55.47204343145354,66.86369000600077
2021,75914,928546784.4593999,0.0008562320520589088,7.085725813817531,8.857157267271914,10.628588720726295,11.514304447453487,12.400020174180678,13.28573590090787,13.28573590090787,14.171451627635061,15.057167354362253,15.942883081089445,17.032977711758935,17.88459338300713,19.48574598799821,21.00917703796898,22.142893168179782,23.914324621634165,25.68575607508855,27.69062966602072,30.659227023807077,33.64717466339522,36.87228732993607,42.07149701954159,46.840633350104156,54.64613749826285,63.87361106186309
2022,75801,996960348.8809,0.0008443160380469915,7.17654755765101,9.373449871217646,10.662299228510072,11.482476092241617,12.30265295597316,12.794759074212086,13.532918251570477,14.35309511530202,15.058447218111148,16.050861223226317,16.561216276683272,18.043891002093968,19.152446390102444,20.5044215932886,21.68732167500542,23.658821811200117,25.425482775677864,27.602027127805453,29.573527264000145,32.80707454926176,36.30984489004325,39.9847039320757,47.31313264964972,52.57534184196998,59.147259572216235
2023,73738,1019628756.7983,0.012110445089370474,7.270719354402302,9.452040183391695,11.02738021395698,11.81505022923962,12.405802740701601,13.193472755984242,13.784225267446223,14.571895282728864,15.517099301068033,15.904829866090916,17.328740336218107,18.176903408674455,19.691750382066033,20.479420397348672,22.448595435555276,23.63010045847924,25.75070505712393,27.644066856359576,30.29497029279331,33.27905814569159,37.2483828994829,41.31128732335382,46.57847251873135,55.31292636920088,64.81398982897163
2024,76217,1055865802.1546,0.025873492790322368,7.344805436648497,9.563548745636064,11.093716544937834,11.591021079710911,12.547375954274516,13.235951463960314,13.771510193715933,14.72786506827954,15.301677993017703,16.449303842494032,17.59692969197036,18.400267786603788,19.31836846618485,20.963298850434253,22.340449869805845,23.908871864090163,26.115756372633143,28.308104287082752,30.603355986035407,33.66369158463895,37.030060743102844,42.504661091715846,49.730453477307535,56.14185655638195,137.36864644460076
