statefips,year,n_obs,w_sum,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,below_share,hsl_share,female_share,A1,A2,A3,rmw,min_mw,min_fed_mw,fed_only,rmw_lag,log_mw_lag,med_wage_lag,p10_wage_lag,w_sum_lag,below_share_lag,hsl_share_lag,female_share_lag,key,q1_lag,q2_lag,q3_lag,q4_lag,q5_lag,q6_lag,q7_lag,q8_lag,q9_lag,q10_lag,q11_lag,q12_lag,q13_lag,q14_lag,q15_lag,q16_lag,q17_lag,q18_lag,q19_lag,q20_lag,q21_lag,q22_lag,q23_lag,q24_lag,q25_lag
1,2010,947,12116886.0028,6.604394258651744,7.98030972920419,8.255492823314679,8.805859011535658,9.081042105646148,9.906591387977617,10.583816982583528,11.007323764419572,11.557689952640551,12.658422329082509,13.208788517303487,14.326039996465385,15.4102532701874,16.510985646629358,17.611718023071315,18.85922202867028,20.138981364029892,21.69171318807816,23.4645521058184,25.304158253201617,27.14620149015137,29.236406915449773,32.841561044155206,39.68965766355587,54.7823087121308,0.0495773256231991,0.4269050993881321,0.4938036200899596,0.0,1.0,0.0,7.98030972920419,7.25,7.25,True,7.32760295343193,1.9916484437849198,16.13526983165629,8.116236045996342,12086685.611900002,0.046961598541221,0.4048377279940524,0.4976133025565256,1_2010,6.504937548778751,7.830256465100191,8.116236045996342,8.949744065260372,9.509103069339146,10.06846207341792,11.187180081575464,11.294988847207016,12.305898089733011,13.330011911513076,13.983975101969332,15.21141343490308,16.13526983165629,17.210772443845986,17.899488130520744,19.01820613867829,20.703900871539943,21.81500115907216,23.49307817130848,24.611796179466022,26.89202315959314,29.31127250628628,33.561540244726395,40.33817457914073,54.01433033057904
1,2011,853,10976398.4618,6.7614507281185965,7.736189232454893,8.1056613853363,8.536484670295055,9.124718008002834,9.603545254081936,10.350487662732752,10.670605837868818,11.006522572844752,11.962151318350708,12.80472700544258,13.73162327900032,14.405317881122905,15.472378464909786,17.07296934059011,18.468151053891454,19.49412980520254,21.34121167573764,23.08532219993729,25.55547293903485,26.67651459467205,28.81063576224581,32.56619427625178,41.0399496417359,56.049803499853866,0.0318824400205503,0.398001202134165,0.4990579349833202,0.0,0.0,0.0,7.736189232454893,7.25,7.25,False,7.98030972920419,2.0769772238919875,15.4102532701874,8.255492823314679,12116886.0028,0.0495773256231991,0.4269050993881321,0.4938036200899596,1_2011,6.604394258651744,7.98030972920419,8.255492823314679,8.805859011535658,9.081042105646148,9.906591387977617,10.583816982583528,11.007323764419572,11.557689952640551,12.658422329082509,13.208788517303487,14.326039996465385,15.4102532701874,16.510985646629358,17.611718023071315,18.85922202867028,20.138981364029892,21.69171318807816,23.4645521058184,25.304158253201617,27.14620149015137,29.236406915449773,32.841561044155206,39.68965766355587,54.7823087121308
1,2012,871,11675715.2304,6.4769929311585015,7.579076037308928,8.363118385996058,8.414645052079681,8.885813285120811,9.602634640272822,10.453897982495072,10.562599134932285,11.49928778074458,12.544677578994088,13.25018411137354,14.374109725930724,15.158152074617856,16.540488791516605,18.0153783795735,19.398028437629897,20.103629862686716,22.9261669149042,24.124322101509858,26.00773716105805,28.225524552736697,32.00676414794571,37.69414265038161,45.23297118045793,60.31083731857022,0.0363043805056453,0.3756071902371807,0.5022937971311829,0.0,0.0,0.0,7.579076037308928,7.25,7.25,False,7.736189232454893,2.045909219130892,14.405317881122905,8.1056613853363,10976398.4618,0.0318824400205503,0.398001202134165,0.4990579349833202,1_2012,6.7614507281185965,7.736189232454893,8.1056613853363,8.536484670295055,9.124718008002834,9.603545254081936,10.350487662732752,10.670605837868818,11.006522572844752,11.962151318350708,12.80472700544258,13.73162327900032,14.405317881122905,15.472378464909786,17.07296934059011,18.468151053891454,19.49412980520254,21.34121167573764,23.08532219993729,25.55547293903485,26.67651459467205,28.81063576224581,32.56619427625178,41.0399496417359,56.049803499853866
1,2013,837,11561823.5982,6.108565190513293,7.469456456837966,7.942522611777766,8.242158848924651,8.757293776982442,9.272428705040234,10.302698561155816,10.302698561155816,11.55447024246848,12.363238273386978,13.39350812950256,14.099945164892851,15.329375782496482,16.226303506813796,17.514587553964883,18.82200000137556,19.88988080998421,21.48690255892973,22.784651235990584,24.765906822660416,26.41703490623117,28.84755597123628,33.27065372009056,39.62572407098944,57.81555870980084,0.0273914047131202,0.3780476189483193,0.5276223007458547,0.0,0.0,0.0,7.469456456837966,7.25,7.25,False,7.579076037308928,2.025391297410378,15.158152074617856,8.363118385996058,11675715.2304,0.0363043805056453,0.3756071902371807,0.5022937971311829,1_2013,6.4769929311585015,7.579076037308928,8.363118385996058,8.414645052079681,8.885813285120811,9.602634640272822,10.453897982495072,10.562599134932285,11.49928778074458,12.544677578994088,13.25018411137354,14.374109725930724,15.158152074617856,16.540488791516605,18.0153783795735,19.398028437629897,20.103629862686716,22.9261669149042,24.124322101509858,26.00773716105805,28.225524552736697,32.00676414794571,37.69414265038161,45.23297118045793,60.31083731857022
1,2014,896,10683049.359,4.746665167326632,7.53585108410367,8.111020803956624,8.617959604203913,9.1248984044512,9.63183720469849,10.13877600494578,10.13877600494578,11.152653605440356,11.897494127339884,12.606872438114843,13.189338352479792,14.19428640692409,15.208164007418668,16.222041607913248,17.329256211714725,18.71770132153065,20.27755200989156,21.954879839270443,23.48586436599064,25.346940012364445,28.86851869108088,31.232707653292035,36.95557483386001,53.327771223791686,0.0367225154557109,0.4102891079322215,0.5011723030830566,0.0,0.0,0.0,7.35061260358569,7.25,7.25,False,7.469456456837966,2.010822233021829,15.329375782496482,7.942522611777766,11561823.5982,0.0273914047131202,0.3780476189483193,0.5276223007458547,1_2014,6.108565190513293,7.469456456837966,7.942522611777766,8.242158848924651,8.757293776982442,9.272428705040234,10.302698561155816,10.302698561155816,11.55447024246848,12.363238273386978,13.39350812950256,14.099945164892851,15.329375782496482,16.226303506813796,17.514587553964883,18.82200000137556,19.88988080998421,21.48690255892973,22.784651235990584,24.765906822660416,26.41703490623117,28.84755597123628,33.27065372009056,39.62572407098944,57.81555870980084
1,2015,1289,10502758.1225,5.841780693333432,7.341464729878208,7.898403433524141,8.354080554688995,9.113542423297083,9.61985033570248,10.126158248107874,10.278050621829491,11.13877407291866,12.151389897729448,12.657697810134842,13.40836767686631,14.604958041245984,15.18923737216181,16.455007153175295,17.720776934188777,19.189095275606626,20.252316496215748,21.948351850815506,24.341512350757903,26.289025735825252,28.459055312303416,31.644244525337104,36.874470397166974,53.80177812424668,0.0313476025878077,0.4420153144586521,0.4980176729191356,0.0,0.0,0.0,7.341464729878208,7.25,7.25,False,7.35061260358569,1.994783657178166,14.19428640692409,8.111020803956624,10683049.359,0.0367225154557109,0.4102891079322215,0.5011723030830566,1_2015,4.746665167326632,7.53585108410367,8.111020803956624,8.617959604203913,9.1248984044512,9.63183720469849,10.13877600494578,10.13877600494578,11.152653605440356,11.897494127339884,12.606872438114843,13.189338352479792,14.19428640692409,15.208164007418668,16.222041607913248,17.329256211714725,18.71770132153065,20.27755200989156,21.954879839270443,23.48586436599064,25.346940012364445,28.86851869108088,31.232707653292035,36.95557483386001,53.327771223791686
1,2016,1405,10482955.2594,7.25,8.0,8.25,9.0,9.60567337188268,10.0,10.45,11.25,12.0,12.811213272100623,13.5,14.305880755707198,15.0,16.0,17.0,18.4614,19.67391457595021,21.25,23.07678599626954,25.0,26.44225,30.0,34.841171308305746,43.0160472883928,62.5,0.0182717137734844,0.4024099880725281,0.5029974033869719,0.0,0.0,0.0,7.25,7.25,7.25,False,7.341464729878208,1.9935383771973976,14.604958041245984,7.898403433524141,10502758.1225,0.0313476025878077,0.4420153144586521,0.4980176729191356,1_2016,5.841780693333432,7.341464729878208,7.898403433524141,8.354080554688995,9.113542423297083,9.61985033570248,10.126158248107874,10.278050621829491,11.13877407291866,12.151389897729448,12.657697810134842,13.40836767686631,14.604958041245984,15.18923737216181,16.455007153175295,17.720776934188777,19.189095275606626,20.252316496215748,21.948351850815506,24.341512350757903,26.289025735825252,28.459055312303416,31.644244525337104,36.874470397166974,53.80177812424668
2,2000,1297,2114882.1276,8.292125880004034,9.756087705729604,10.45295111328172,11.149814520833834,12.543541335938064,13.8679682010245,13.937268151042293,15.330994966146523,16.72472178125075,17.421585188802865,18.46688030013104,20.069666137500903,20.90590222656344,22.299629041667668,23.6933558567719,25.08708267187613,26.79439802037881,27.99212581212197,29.95147332183418,32.05571674739728,33.74699681311334,36.97821660242269,41.3808076274057,45.992984898439566,57.352452391559886,0.0174088791141193,0.3949723722181783,0.5000897735611466,0.0,0.0,1.0,7.874556505338896,5.65,5.15,False,8.141940575318939,2.097028551518036,20.75194230836279,10.549985845694266,2059363.8399,0.017618219470029,0.3999339653064867,0.4909836737490245,2_2000,8.286045718244937,10.044349294741576,10.549985845694266,11.528411434079912,12.405293978279593,13.46838870520723,14.41051429259989,14.870907696266311,16.211828579174878,17.292617151119867,18.058039617736743,19.45419429500985,20.75194230836279,22.154065113393106,23.36692708012296,24.93018972619781,27.019714298624795,28.82102858519978,30.533051936576545,33.141160805785525,35.19101710937686,38.18786287538971,42.50482094985205,48.49138059459863,57.64205717039956
2,2001,1602,2237623.0872,8.133823883763036,9.489461197723545,10.845098511684048,11.522917168664302,12.927067139639131,13.55637313960506,14.912010453565566,16.26764776752607,16.945466424506325,18.28280264939806,19.378982567655036,20.33455970940759,21.690197023368096,23.27629268070189,24.401471651289107,25.75710896524961,27.11274627921012,29.08376541141671,31.11187635539361,32.53529553505214,34.73687174201063,38.5663785947074,42.36366606126581,47.447305988617714,59.18949592291457,0.0144391833391519,0.3835339714759089,0.4670877956965691,0.0,0.0,1.0,7.65935082387686,5.65,5.15,False,7.874556505338896,2.0636368663434848,20.90590222656344,10.45295111328172,2114882.1276,0.0174088791141193,0.3949723722181783,0.5000897735611466,2_2001,8.292125880004034,9.756087705729604,10.45295111328172,11.149814520833834,12.543541335938064,13.8679682010245,13.937268151042293,15.330994966146523,16.72472178125075,17.421585188802865,18.46688030013104,20.069666137500903,20.90590222656344,22.299629041667668,23.6933558567719,25.08708267187613,26.79439802037881,27.99212581212197,29.95147332183418,32.05571674739728,33.74699681311334,36.97821660242269,41.3808076274057,45.992984898439566,57.352452391559886
2,2002,1821,2187547.0265,8.006083724509896,9.674017833782791,10.674778299346528,12.009125586764844,13.343472874183162,14.110722564448691,15.281256897891822,16.012167449019792,17.34651473643811,18.680862023856424,19.54739834218505,20.6823829549839,21.71235347688708,23.500026514380195,24.61870745286793,26.34420712266147,27.297069845462158,29.355640323202955,31.18116272417341,33.3586821854579,36.02737676029454,39.74257543066151,42.69911319738611,46.91008557323999,63.37942689608177,0.0118265852969538,0.3946095884307152,0.4947352206327529,0.0,0.0,1.0,7.539062173913487,5.65,5.15,False,7.65935082387686,2.035927231319973,21.690197023368096,10.845098511684048,2237623.0872,0.0144391833391519,0.3835339714759089,0.4670877956965691,2_2002,8.133823883763036,9.489461197723545,10.845098511684048,11.522917168664302,12.927067139639131,13.55637313960506,14.912010453565566,16.26764776752607,16.945466424506325,18.28280264939806,19.378982567655036,20.33455970940759,21.690197023368096,23.27629268070189,24.401471651289107,25.75710896524961,27.11274627921012,29.08376541141671,31.11187635539361,32.53529553505214,34.73687174201063,38.5663785947074,42.36366606126581,47.447305988617714,59.18949592291457
2,2003,1830,2279415.8364,9.133339455381591,10.43810223472182,11.090483624391933,11.999062249092535,13.047627793402274,14.352390572742502,15.004700977124989,15.657153352082728,16.961916131422957,18.266678910763183,19.157652094507053,19.832394245971454,21.355428051494307,22.82266065955001,24.138111417794207,25.14334345004977,26.38881229136823,28.704781145485004,30.13938288745853,32.61906948350568,35.22859504218614,37.91410973436288,41.11492657968643,46.76399979009824,60.56739304319508,0.0329424568790365,0.3710262364570101,0.5145100878794613,1.0,1.0,1.0,9.329053872282627,7.15,5.15,False,7.539062173913487,2.0200977941664418,21.71235347688708,10.674778299346528,2187547.0265,0.0118265852969538,0.3946095884307152,0.4947352206327529,2_2003,8.006083724509896,9.674017833782791,10.674778299346528,12.009125586764844,13.343472874183162,14.110722564448691,15.281256897891822,16.012167449019792,17.34651473643811,18.680862023856424,19.54739834218505,20.6823829549839,21.71235347688708,23.500026514380195,24.61870745286793,26.34420712266147,27.297069845462158,29.355640323202955,31.18116272417341,33.3586821854579,36.02737676029454,39.74257543066151,42.69911319738611,46.91008557323999,63.37942689608177
2,2004,1794,2252586.0603,8.894179165599734,9.529477677428286,10.516736708112573,11.435373212913944,12.705970236571048,13.299288402801595,13.976567260228151,15.247164283885258,16.51776130754236,17.77591814938544,18.47061712447256,19.08036772329506,20.3369163778509,21.86027731719995,23.101283185359684,24.434366161270912,25.655640462029552,27.953134520456302,29.223731544113413,30.924007966319547,33.03552261508472,36.04080222528969,39.70615698928453,45.74149285165578,59.73342498864548,0.0421105878136202,0.386679371434979,0.4946666489410842,0.0,0.0,1.0,9.0847687191483,7.15,5.15,False,9.329053872282627,2.233133602673548,21.355428051494307,11.090483624391933,2279415.8364,0.0329424568790365,0.3710262364570101,0.5145100878794613,2_2004,9.133339455381591,10.43810223472182,11.090483624391933,11.999062249092535,13.047627793402274,14.352390572742502,15.004700977124989,15.657153352082728,16.961916131422957,18.266678910763183,19.157652094507053,19.832394245971454,21.355428051494307,22.82266065955001,24.138111417794207,25.14334345004977,26.38881229136823,28.704781145485004,30.13938288745853,32.61906948350568,35.22859504218614,37.91410973436288,41.11492657968643,46.76399979009824,60.56739304319508
2,2005,1687,2367813.2875,8.604528161267005,9.833746470019436,11.062964778771864,11.67757393314808,12.292183087524291,13.521401396276724,14.750619705029152,15.365228859405368,16.102759844656823,17.20905632253401,18.43827463128644,19.66749294003887,20.683781074407104,21.828077855313477,23.35514786629616,24.584366175048583,25.813584483801016,28.272021101305874,29.881347783730103,31.95967602756316,34.83604687004385,36.87654926257288,40.316084436973554,46.41310580776996,60.52118146658884,0.0310653959872247,0.3335530004284596,0.5025142138028482,0.0,0.0,1.0,8.78891090757987,7.15,5.15,False,9.0847687191483,2.2065992440830646,20.3369163778509,10.516736708112573,2252586.0603,0.0421105878136202,0.386679371434979,0.4946666489410842,2_2005,8.894179165599734,9.529477677428286,10.516736708112573,11.435373212913944,12.705970236571048,13.299288402801595,13.976567260228151,15.247164283885258,16.51776130754236,17.77591814938544,18.47061712447256,19.08036772329506,20.3369163778509,21.86027731719995,23.101283185359684,24.434366161270912,25.655640462029552,27.953134520456302,29.223731544113413,30.924007966319547,33.03552261508472,36.04080222528969,39.70615698928453,45.74149285165578,59.73342498864548
2,2006,1712,2473115.9767,8.512672909376551,9.524668989512223,10.715252613201253,11.90583623689028,11.90583623689028,13.096419860579308,14.287003484268336,14.99229775385782,16.072878919801877,17.263462543490906,17.85875435533542,19.049337979024447,20.57972856160446,21.92608359380984,23.498360993862395,24.677161207061925,26.192839721158617,27.474856078001967,29.7645905922257,32.14575783960375,34.56172875894854,37.20573824028212,40.41804847128735,45.24217770018306,59.3810209215847,0.0262207558848608,0.3489358853083342,0.4850399748339469,0.0,0.0,1.0,8.512672909376551,7.15,5.15,False,8.78891090757987,2.173490802721467,20.683781074407104,11.062964778771864,2367813.2875,0.0310653959872247,0.3335530004284596,0.5025142138028482,2_2006,8.604528161267005,9.833746470019436,11.062964778771864,11.67757393314808,12.292183087524291,13.521401396276724,14.750619705029152,15.365228859405368,16.102759844656823,17.20905632253401,18.43827463128644,19.66749294003887,20.683781074407104,21.828077855313477,23.35514786629616,24.584366175048583,25.813584483801016,28.272021101305874,29.881347783730103,31.95967602756316,34.83604687004385,36.87654926257288,40.316084436973554,46.41310580776996,60.52118146658884
