village_code,q01,q02,q03,q04,q05,q06,q07,q08,q09,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25
601010103003.0,24940.0,24940.0,24940.0,24940.0,24940.0,25143.264070060482,25300.43185735887,25569.892527721775,26965.688681955646,33581.80096522177,44150.115645161284,59289.3967842742,68904.03654233871,74238.34620535714,74853.6441007653,75468.94199617347,76084.23989158163,76699.5377869898,79818.94908266129,83012.4302869898,85879.6241135204,88746.81794005103,91614.01176658164,94481.20559311224,107999.38503024193
601010103005.0,5895.0,6695.874784189473,9651.666552495932,10677.666767244304,12292.021288798838,14056.885215498054,15889.66978794242,18863.999009299325,25030.466484975932,25878.265917205954,26709.54603993523,27536.106352716004,28972.99957385065,31142.908061688493,33397.37271018949,35651.83735869049,39117.13764998994,42696.97666154996,50199.065110492666,60209.99679457773,70012.36404350835,79419.39651299619,81216.22970653993,83013.06290008368,122908.75127941361
601010103007.0,8480.0,9559.98146973048,10947.242235267495,12334.503000804512,13721.763766341526,15109.710196513484,15946.12042630436,16047.474843678094,16148.829261051827,16250.183678425563,16351.538095799297,16629.384404153974,16708.738730794703,16788.093057435428,16867.447384076157,16946.801710716885,17101.564608314202,21393.78264115689,27098.17714459337,34637.55087778192,35493.46667785644,36349.38247793097,37205.2982780055,38061.214078080026,46544.290500731906
601010103008.0,19411.427734375,19507.078466082316,19919.572246570122,20332.06602705793,20744.55980754573,23635.6832421875,27976.965714285714,29752.82857142857,29935.985714285714,30150.264285714286,30896.621428571427,32508.100000000002,35201.07142857143,35861.70113185976,36319.90636051829,36778.11158917683,37309.18205357143,38139.809598214284,39139.082926829265,40151.53170731707,41163.980487804874,42647.278048780485,45862.34146341463,49077.40487804878,52292.46829268293
601010104002.0,7128.0,8190.352880981523,13184.088134969206,13937.591665323394,14349.641665976878,14761.691666630362,15173.741667283846,16807.953952119125,19475.92105248298,19961.44736738086,21277.010520628613,25056.99996860404,29152.47367561557,30296.985432610396,32623.698163573128,34950.41089453587,37277.12362549861,39603.83635646134,52661.76413653314,71593.02731532682,81797.62519132449,82239.80064543954,82396.04733602823,82552.29402661695,82708.54071720564
601010104004.0,5882.5,5882.5,9400.5313083164,13194.448185146675,13548.458905461157,13902.469625775637,14472.34385196608,16242.017878276798,18476.47022197488,21239.079905931983,23168.869592660132,24814.333150307335,25965.833169917263,27117.33318952719,28235.101702538286,29106.828382963464,29608.827933180262,29632.887238835527,29656.946544490787,30912.39260275692,33628.32122043748,36344.24983811804,55914.284099754026,93836.57045985234,131758.8568199508
601010104005.0,5880.0,5880.0,5880.0,5880.0,9576.000004846894,12864.148393913554,13999.00544103996,15133.862488166369,16268.719535292777,17260.658775231383,18513.435243424676,19342.69563927463,21887.571289062496,25037.964734521887,26613.176522478676,30238.712139963594,37254.52739066805,43959.27017676488,50664.01296286174,57368.755748958596,61752.13653363364,63160.250804427014,64568.36507522038,65976.47934601374,94739.71131790752
601010104006.0,16367.2001953125,17657.095087882182,21364.750599078423,21670.65005745979,25005.550275887676,29367.360438851036,31728.754332176413,32204.91432808541,32681.074323994406,33157.2343199034,34337.760146971006,36662.880126994365,38988.000107017724,41313.12008704108,43189.500007938695,43442.11434372051,44580.91433393633,45719.71432415215,46858.51431436796,47997.31430458378,52291.771467028426,57112.171425613196,61932.57138419796,66752.97134278271,88588.49974686388
601010104008.0,6540.0,6953.064287431951,8135.325873496722,8469.32016503984,8803.314456582959,9137.308748126077,9742.135194396695,10572.013635522604,11401.892076648517,12231.770517774426,12698.587082202472,13150.905870597355,13603.224658992236,14848.08747073249,17082.8037522271,17975.270502930707,18774.61305250972,19160.579317350082,25072.838669619785,30452.723951927823,32190.755213757107,36168.31065415621,40145.866094555306,44123.421534954396,67430.60038996597
601010105001.0,11025.7138671875,14159.543386254683,16916.216195902743,18972.100882344002,20374.538895963244,21507.589657179695,22688.59614672119,23869.60263626268,25050.609125804178,27404.974800725653,29458.69829513572,31058.20179717541,32631.43513739109,34204.66847760678,35777.90181782246,37805.48642825453,39150.5242921839,41500.79990806579,44302.826586990355,47104.85326591491,49906.87994483947,51488.94722206345,52349.72457825961,53210.501934455766,54071.27929065192
601010105003.0,8076.0,8222.823811766053,9325.460592292786,10428.09737281952,11530.734153346253,12960.038660755712,15249.98711308143,22996.4438438255,27290.634208634077,28284.55462222553,29704.279565902285,31124.00450957904,32543.729453255793,33625.40581647561,33977.31163295123,34227.770988686054,37686.62165034205,43445.18188614221,49203.74212194238,54962.30235774255,57659.577463570946,59194.90509895608,60730.23273434122,62265.56036972636,67473.78701456072
601010105004.0,5420.664274377208,12311.667939212624,19624.780587872374,20062.532487094253,20540.97409068229,23444.41492549329,25681.50049760589,27933.057625624508,30073.91934455281,30647.187082533263,31353.999171318123,38978.99635401566,40386.338256085204,41529.97275760387,42781.105812795235,44004.442185814776,45209.34345297995,46756.57648924459,52788.678247429474,52815.89721897878,53087.60505244822,55250.35948523751,57413.11391802679,66923.21010775746,78187.73670258583
601010105005.0,3831.666748046875,4542.070271443007,5486.333349609376,6651.5624947613105,9248.943971099852,11410.62931406657,13572.314657033285,14480.0,15210.453336588542,22532.152330247278,23435.52683291643,23715.914092499286,25296.0,26630.903472615562,27965.806945231117,28269.896000823974,28331.52800109863,29270.07814429584,32793.751392969025,40722.235499329436,53177.925438170554,64492.625024726614,72076.0,81288.84270772297,93182.12510463409
601010105006.0,7376.66650390625,7376.66650390625,7376.66650390625,7376.66650390625,7376.66650390625,10312.681127016094,14796.576185293652,16746.817206566342,18149.832043439797,18399.02113258482,18929.700414956704,19460.379697328593,19991.058979700476,20521.738262072362,26013.189584446292,28826.595306745607,31286.513096493487,31619.472263450138,31952.431430406785,32285.390597363436,32721.615466660336,35630.14536295804,38538.675259255746,41447.20515555344,44355.73505185115
601010105008.0,11892.5,12298.46001076577,12967.10000414068,13635.739997515591,19112.085979894993,21922.484787689842,22789.076685353386,23655.66858301693,24927.585968820465,26326.16757996289,27724.74919110532,28304.16773148084,28660.17810295338,29016.188474425922,35336.37291881214,47219.43995941162,50216.13327733821,60899.20001816489,62365.84000363298,63832.47998910106,67081.26659837202,80643.21608400045,103250.63985999924,125858.06363599797,149948.63967323996
601010105009.0,12206.0,12567.996582868273,13022.266796875,13476.537010881728,13930.807224888455,14744.51872666638,17827.91433131294,29143.75768653541,35826.33282204541,37154.80616105924,37942.140937801836,38729.47571454443,39516.810491287026,40304.14526802962,52822.84522682944,59504.69929737921,64484.010564628275,69463.32183187733,74442.6330991264,78236.43826833476,80240.36173166524,82244.28519499571,84248.2086583262,86252.13212165667,208493.32842650224
601010105010.0,7168.33349609375,9932.717908653845,13858.762862356085,13951.892765727796,14045.022669099506,14138.152572471217,14471.675328947369,15526.376644736842,16581.077960526316,17635.77927631579,18593.496794871793,19383.076923076922,28760.0,30062.153846153848,30912.809210526313,31734.756578947367,32556.703947368424,33378.65131578947,33753.10855263158,34022.45065789474,34291.79276315789,34561.13486842105,34890.86187900641,59857.42926682687,149585.21025641024
601010105011.0,9200.0,9200.0,9200.0,9247.412802507675,9712.509674038974,10284.344455556871,11281.409270022708,12327.17019677324,13486.906354191835,15632.736039812291,19269.731744369918,21284.524913405963,21655.97901282739,22027.433112248815,22729.145483140186,26446.49556846029,29634.083079380685,30667.881192975856,32574.11325377084,36554.16433972918,40534.21542568751,44514.26651164584,46783.21423768997,48857.92854261398,50932.642847537994
601010105012.0,2200.0,2383.367652167395,3909.779420278992,7906.6382732754155,11548.244457301043,13020.940751528462,14493.63704575588,15655.435296397556,16064.169414956577,17071.929422460875,17601.816692085835,17661.569990613003,17721.32328914017,18392.470754953985,19769.073009964544,21145.675264975107,23268.392598808387,26528.62963126536,29788.866663722343,35056.73755387114,44439.26400862885,45299.969036244285,50641.75929122706,59744.05557473622,68846.35185824541
601010106001.0,2400.0,2400.0,2400.0,2400.0,4868.499745400749,15988.800003204346,17019.99995930989,18779.99980333116,20539.99964735243,22299.999491373695,24838.66627909343,35353.19417007518,35662.68906089301,35972.18395171085,36281.678842528694,36591.17373334653,37794.357784050546,40020.511923426944,42246.66606280336,44472.82020217976,46698.97434155617,50907.820064573505,55513.20406398108,60118.58806338864,64723.972062796216
601010106003.0,15272.0,15272.0,15272.0,15272.0,15272.0,15655.148792067308,17564.248234375,17567.905234375,17571.562234375,17575.219234375,17578.876234375,21168.95384615385,23427.5,25155.5,26883.5,28611.5,30123.31436830357,31103.42893973214,32083.543511160715,33063.65808258929,34043.772654017856,38948.2104326923,47848.64609375,59187.0041225961,104400.55384615382
601010106004.0,16542.5,23524.3194475037,29988.787121381967,30740.217784891127,31238.057783956527,31735.897783021926,32233.737782087326,32794.795587977496,35865.62531750733,38036.0055657506,38793.7722309947,39551.5388962388,40309.305561482906,41067.07222672701,41313.02222318649,41550.088889408114,41787.15555562973,42024.22222185135,42766.692738749654,43754.28946758037,43871.49988402699,43988.71030047362,44105.92071692025,44223.13113336687,119705.46024323991
601010106006.0,13763.3330078125,14069.1108203125,14762.991240985577,15456.871661658653,16150.75208233173,16693.828205128204,16900.176923076924,17106.52564102564,17312.87435897436,17520.72,19059.599999999995,29775.39282051282,30034.871794871793,30294.35076923077,30553.829743589744,30813.30871794872,34870.798,41852.84999999999,47052.496,50199.32,52833.079999999994,55466.84,58100.600000000006,90386.95999999993,121297.51999999999
601010106010.0,7884.0,10920.879796890264,15082.355527292888,15793.60886547125,16504.862203649613,17216.115541827974,17927.368880006336,19075.499966526033,19592.249992827008,20109.85931400823,20825.77056888499,21541.681823761748,22257.593078638507,22973.504333515266,25349.333884320942,28871.259651486038,32490.815092808967,36110.37053413189,39729.925975454826,43363.332990471994,47822.398509826635,55657.4210631985,63492.44361657037,71327.4661699422,79162.48872331408
601010201002.0,8028.0,8427.77816971712,9395.495476606613,10505.333320626269,11615.17116464592,14654.181774769933,18917.67213915732,20891.37856978442,22633.54537322354,25801.98163151071,29159.321425866332,31294.961614916276,32762.498671232373,34230.03572754848,35696.56498196589,37163.08174689117,40549.751141304616,47139.891718552346,53730.03229580009,68604.37226371521,75420.99452447362,78218.55129681282,81634.05393894437,89900.4323633666,98166.81078778887
601010201003.0,5786.9091796875,6421.905609551631,10813.963776336052,15244.977956390381,18272.000061035156,19923.08620091274,27113.258123805976,31756.584321395127,35423.62003712727,39090.655752859406,42757.69146859154,46410.24255538408,46470.63829953339,46531.0340436827,46591.42978783202,46651.82553198133,48867.0740594864,56484.62970256804,57559.838299149895,58140.48510255032,58721.13190595075,59301.77870935118,60830.61096525192,65908.36657915116,149114.52166833877
601010201004.0,11012.0,11012.0,11012.0,11012.0,11058.622265625,11146.68654513889,11234.750824652778,11322.815104166666,12247.352854082663,14361.795186491936,16495.888911290323,16861.98316532258,17684.0,18667.733333333334,19651.466666666667,20635.2,21596.795715725806,21827.850050403224,22486.71655454282,23198.617625144674,23910.518695746527,24622.41976634838,30655.806451612905,32322.516129032258,65663.99999999994
601010201005.0,15411.4287109375,15646.093600657121,17118.285804748535,20142.039631418083,23165.793458087624,26189.547284757173,29213.30111142672,29504.800004733694,30346.790342392556,31238.43341357011,32130.076484747668,33021.71955592522,33956.875,34654.71079422753,37755.49032131945,42391.24395839251,42452.72088107329,42514.197803754076,42575.67472643485,42637.151649115636,46283.657165718076,50104.334064175535,53925.010962632994,57745.68786109044,62499.30904916653
601010201007.0,9607.5,9615.847368421053,9664.745614035088,12080.048771929825,14231.372756990131,15673.700865542763,16970.131030016448,20691.57894736842,22896.185974025975,23346.704415584416,23797.222857142857,24247.741298701298,24833.78947368421,25686.270454038153,26707.355348518668,27728.44024299919,28923.410751096522,44283.3708607456,54527.119480519475,62394.48571428572,70261.85194805195,78509.8909090909,90541.35064935066,102572.81038961037,114604.27012987013
601010201009.0,10266.6669921875,10266.6669921875,10602.666984558105,11121.066981506348,12868.224409805032,14929.7151767468,17817.93997218132,20968.299953635535,25694.49996338469,30581.50000523076,33178.318203547766,35434.04549559023,37941.36370480225,40499.00009033897,42083.27278586984,43418.54552457615,46831.40020373662,50903.0001797676,52977.850071597095,54834.250052014984,56440.75004255772,57975.20002581278,59228.000018437706,60490.30001130104,61770.10000376702
601010201011.0,8394.967584348762,20550.188976463392,20552.51968511476,20554.850393766123,20557.18110241749,20559.511811068856,27061.843446386618,29938.853362620543,32815.86327885447,35692.873195088396,38569.88311132233,40364.88663694069,41873.20474067192,43381.52284440315,44889.840948134384,46121.86282894023,47528.63942228262,48935.416015625,50342.19260896738,51748.96920230977,77706.02433278374,84731.40112335124,91756.77791391873,98782.15470448622,118492.07530912102
601010202001.0,6080.0,6080.0,6080.0,6080.0,9315.281527622417,12224.607995296337,13873.30300592592,14740.544552804475,15751.224683189104,16761.904813573732,17772.58494395836,17995.65727272204,20497.999999999996,26812.49824001245,34167.39706412493,34364.5984191442,34561.79977416345,34759.00112918272,37796.2499928068,43826.09799044997,50316.480261301775,54093.23984211905,65270.17131579933,76447.10278947958,87624.03426315986
601010202002.0,15115.7138671875,15331.33430926546,15759.668803644665,16188.003298023872,17027.725995620443,18774.706349370706,20222.905248920863,21224.336906712368,21978.366686392023,22732.396466071674,23490.615067907293,24285.972229513543,25081.329391119794,25876.686552726045,30681.45372811796,32268.613206895287,33439.94963703719,34611.28606717909,38688.11739700584,40881.43150635595,43194.629306480056,46155.54128104012,49116.45325560017,53330.50204981211,80921.21466990338
601010202003.0,7350.0,8528.537142857143,10426.527272727273,10475.986666666668,10525.44606060606,10574.905454545455,11139.541486607144,13479.90171875,16739.232138392857,17510.904545454545,18241.77727272727,18972.65,19703.522727272728,20434.395454545454,20850.68,22096.542424242427,23512.99090909091,24929.439393939392,26345.88787878788,28413.421714285716,35563.56346874999,42898.344550189395,48635.960392992434,54373.57623579545,60111.192078598484
601010202004.0,9152.0,9152.0,10850.827005165651,13945.557807231911,16012.719002828791,17388.77127202871,18764.823541228623,19260.809330842934,19482.275457203144,19703.74158356336,20510.733923338747,21364.116961669373,23808.64439322024,26293.085253423575,29110.9586085446,33979.085994769404,38357.314651304514,40630.95258405806,45646.53971164058,59452.38086507829,69961.27112723945,72267.71177137629,75377.83652714321,80078.70191628592,84779.56730542865
601010202005.0,11083.25,11164.24905263158,11421.095789473684,11677.94252631579,11934.789263157894,12341.719420797413,13264.291697198276,15124.696551724137,16650.05379310345,17002.40511595395,17195.88921792763,17389.373319901315,17582.857421875,17588.563214638158,17594.269007401315,17599.974800164473,18353.12413793104,24625.068965517243,30194.83448275862,31729.288546875,31935.006609375,32140.724671875,32346.442734375,41917.53580549569,56175.75172413793
601010202007.0,22971.666015625,25391.30798434705,30265.844994106956,32062.014222873688,32113.459556072234,32164.904889270783,32216.35022246933,32286.54444463253,32372.691111073495,32458.837777514458,32544.98444395542,32988.36289846984,38147.91601562499,43257.19121092781,44099.649302470585,44942.10739401336,45784.56548555613,48968.59673229414,65404.154803234196,113831.97445141569,166686.6971419972,193859.7068359184,212316.93345422746,230774.16007253644,249231.38669084548
601010202011.0,7272.0,14601.891428571429,17825.0,18003.168421052633,18149.863157894735,18296.55789473684,18443.252631578947,18629.22421875,19144.328571428574,28492.36672991071,30349.690703125,30805.283828125,31260.876953125,31716.470078125,32284.726315789474,33095.37894736842,33906.03157894737,34716.68421052631,35527.336842105266,35907.347368421055,36143.81052631579,36380.27368421053,36616.73684210526,38521.51999999998,61787.98857142855
601010203001.0,11963.3330078125,11963.3330078125,11963.3330078125,11963.3330078125,11963.3330078125,11963.3330078125,14197.014288163347,20748.94911815499,26716.75893332447,29386.53727505011,31478.94718724782,31646.144940667094,31813.342694086365,31980.54044750564,32147.73820092491,32314.935954344182,32482.133707763456,36872.83482074737,46013.72429795012,47857.88831915643,48783.484619082534,49709.08091900864,50634.67721893474,51560.27351886084,52485.869818786945
601010203002.0,8483.0,9132.780839071007,9883.009771596762,10633.238704122517,11383.467636648273,14787.889553029654,21328.367204069462,21419.784562708297,21511.201921347132,21602.619279985967,21694.036638624802,21800.331330486428,21917.19199694955,22034.05266341267,22150.91332987579,22357.377989824472,23382.692960955264,24105.674238660882,24828.655516366503,25551.63679407212,26274.61807177774,29681.445028586702,50206.97985144235,67418.57436609558,84199.70309907911
601010203004.0,8012.014548320771,8459.596085165464,8907.177622010158,9354.759158854851,9802.340695699546,10592.750371609372,12434.654764147026,12837.424125672831,13240.193487198634,13642.962848724439,14045.732210250242,18610.44086754169,32644.1669921875,47665.41355354135,57353.20523891327,58149.20089800954,58394.38217116231,58639.56344431508,58884.744717467845,59129.92599062061,77483.99022656295,79591.25281510453,81698.51540364609,83805.77799218765,85913.04058072921
601010203006.0,9306.0,10089.942609740616,10204.139139202864,10512.301821553354,10855.300354944296,11493.904911894087,12239.842953727486,13236.080870011374,14519.970126346907,15768.186580769132,16128.19194326998,16508.505747393967,17904.3330078125,20530.467666968314,25881.608965718555,26059.62322666004,26070.445665583637,27874.19292061736,30980.65923314955,35399.61564613573,44342.74806486699,50166.84889348658,53633.46349534756,55530.49756572072,55870.16585524024
601010203009.0,13335.5556640625,14304.72009359497,16478.97999731364,17311.81374256156,17373.60578073848,17435.397818915397,18126.125954294406,19884.654553088367,21643.183151882327,23423.83900502158,25778.739086166188,29196.322500891805,29296.745640053374,29397.168779214946,29497.591918376515,29585.82020016835,29672.329289928017,29758.838379687684,32778.24357317479,38006.29639627295,43234.349219371084,51918.262855488734,66478.09633747299,91531.27529333843,135485.09638018065
601010203010.0,10834.7998046875,11152.265049123871,11693.517281513989,12234.769513904106,12806.20471104065,13975.262505149756,15144.320299258865,16313.378093367972,17275.704992129693,18142.652638453434,19413.44735796075,19978.913041615757,20286.25,20593.586958384243,21161.9579052895,22918.782606845994,25360.521752078053,27802.26089731011,30244.000042542168,45803.95803620991,49901.630453185004,51636.84785500501,53372.065256825015,56061.05273397345,66579.78961189672
601010203011.0,156.0,1610.2640884128016,4327.687032819764,7045.109977226725,8285.208888134615,10341.66838635681,13120.965672227198,14425.994194737514,15271.445332598934,16116.896470460353,17590.66724033384,18104.27958781517,18528.714013043074,19010.385116684334,21033.18443232616,25842.0576669448,26443.90982709526,29018.65925746257,29527.88960974447,30037.11996202637,31250.32041698706,34052.36959070252,36854.41876441798,48449.1198883633,64846.56169475364
601010204001.0,16550.0,16550.0,16550.0,16550.0,16559.74999974966,17504.383297837972,18780.483284798862,20056.583271759748,21200.49997367859,21683.49998025894,21887.69999002695,22085.09998800993,22282.49998599291,23580.649791367054,26646.499790859212,30235.983241317215,32902.28437139269,36828.0003194809,39687.09996016264,41813.69993843317,43940.2999167037,46161.89983517647,49618.4998822689,59908.99977083205,103353.59960563658
601010204007.0,3730.0,3730.0,9568.738990990201,15657.194772801338,21236.584406548147,30715.332878721456,39563.92220396201,39782.38887242476,40000.85554088752,40219.32220935027,40437.78887781302,40663.78326841593,42192.08328098059,43720.38329354525,45248.6833061099,46776.98331867457,48305.283331239225,49444.50000727177,50505.90001599789,51567.300024724005,52628.70003345013,53690.100042176244,67452.72795476204,87385.96395888839,103368.6546529628
601010204008.0,8952.5,8952.5,8952.5,8994.281564862065,9838.709273520179,10969.314022770603,12450.0063283473,17786.14888324902,22309.146977467502,22361.656745230837,23267.040025634764,24630.312471693505,25993.584917752247,27582.71350362682,30074.427007253635,32612.68376811808,35188.840848744156,47070.55057264893,55069.68330512454,57270.162916836154,59470.64252854776,61671.122140259366,67250.8679959999,73006.52079759992,78762.17359919997
601010204009.0,10065.0,10065.0,10065.0,10065.0,12860.148108108107,14720.307361718751,15694.89278046875,16669.47819921875,17644.06361796875,17925.970015625,18198.802015625,18471.634015625,20999.68422719595,27174.71164695947,36097.30526182431,39077.9474984375,39938.9462609375,40799.945023437496,41707.776347128376,42891.502461993245,49452.86932010134,64496.89729729728,83794.32432432432,84960.59459459459,114983.10270270267
601010301006.0,12639.3330078125,13847.770827078602,18587.447979544042,26445.089420085467,29070.728291678428,29462.03829510212,29853.34829852581,30244.6583019495,30635.968305373193,33839.04374875455,37950.86934008904,38394.62026584655,38838.37119160406,39282.12211736158,39725.873043119085,40337.193643103106,42103.53935225707,44405.30770052094,46707.07604878482,49008.84439704869,51197.33665195273,52199.41027790768,53201.48390386263,54203.557529817575,55205.63115577253
601010301007.0,8530.0,8551.71891891892,8646.370550537109,8866.767049560547,9087.163548583985,9307.560047607421,9637.643693237305,10296.788778686523,10955.933864135743,11615.07894958496,12159.466014569256,13347.149317989866,19996.666015625,23321.550187922297,25118.85100524902,26657.501674194336,28196.15234313965,29734.80301208496,34859.00678771973,40404.74861877442,45950.4904498291,51496.23228088379,61873.34054054054,78586.11459459458,115983.8918918919
601010301008.0,7133.33349609375,7133.33349609375,7133.33349609375,7133.33349609375,7133.33349609375,7780.821043975735,8597.108819016777,9413.39659405782,10229.684369098863,11140.565800194563,14260.314280807987,20087.102291250594,21422.591084089436,22365.90912242952,23309.227160769602,24252.54519910969,25195.863237449772,28252.191101395485,36236.16375880261,36583.222454943694,36845.25496673215,37107.2874785206,37369.31999030906,37631.352502097514,40445.45709360539
601010301009.0,8158.888671875,8158.888671875,8158.888671875,8254.480867703996,9386.551020456973,11617.340032839247,13848.129045221522,15728.247798457976,17574.534435452184,19413.762659381224,20660.906346132306,21802.72138214692,22946.683984061277,24091.20495303716,25235.725922013036,25535.054540928926,25823.709083574468,28861.264635759475,44303.23878145571,53141.177621012794,57112.72559622888,67408.09334915946,95226.9103391821,146536.14620350918,197845.38206783638
601010301010.0,1620.0,2946.944500898727,6539.676072341669,7995.546305965838,13559.750043279597,14614.771916107875,14705.440222945013,14817.737841451417,15041.64270487085,15265.547568290283,17270.772594402624,21066.054632234285,24837.08334862082,28391.91668806916,31535.208911029724,32513.28214466083,33262.76780991132,34133.55667101985,35004.34553212838,48406.00010437436,54141.17848624513,58229.06416985733,62019.89715982217,64277.9382958933,66535.97943196443
601010301011.0,16882.666015625,16882.666015625,16882.666015625,16882.666015625,16882.666015625,16882.666015625,16882.666015625,16882.666015625,17540.445575420672,18311.635404146633,19082.825232872594,19854.01506159856,20625.20489032452,21396.39471905048,22167.58454777644,22912.363636363636,23555.272727272728,26947.27272727272,27989.090909090908,30677.77838541667,33803.27365056818,35292.0,41820.0,42578.72727272727,153935.7575757576
601010302001.0,9565.0,9604.095753724352,10120.159589540586,12683.29802191706,15773.02822271573,16930.35214847715,18279.25538374537,21965.425639575617,23599.946830473426,24047.640851734603,24191.26056782307,24416.796418573074,25641.708874705124,26663.53534248975,27576.73443707992,28156.79120406864,28539.190172325594,30574.499999999996,32609.809827674406,34124.04220800054,35595.563312000806,43485.052791709204,49985.90424434801,50361.542546608805,53204.22068533876
601010302003.0,5200.0,5308.030239027917,6517.828067650694,7247.148499257995,7748.896067397687,8250.643635537379,8576.377303975694,8786.070919949958,8995.764535924221,11777.893740500554,16307.417466969955,16543.66122576378,16779.904984557605,17053.546695524285,18221.487856942276,20377.995818726755,22546.41711196277,22678.620617757097,24823.871749403763,29313.030954395683,36632.072226923236,42611.79801747035,47012.340466113805,50263.40427966828,53514.46809322276
601010302006.0,9336.25,10354.808093509673,11547.354766225815,15218.867809135438,16290.718481239319,17287.06129282488,18013.883004845185,18903.370014064833,20355.84431309952,21668.043391157396,22399.32164312209,24317.071252375696,26780.0,27284.258106724636,27788.645099111767,28317.133664292647,28851.419640187214,31981.52045654138,36000.00000368146,37297.50502915949,38128.79795004308,40193.41954361626,52150.22856845856,52969.90857261658,57210.02834389812
