statefips,year,n_obs,w_sum,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,below_share,hsl_share,female_share,A1,A2,A3,rmw,min_mw,min_fed_mw,fed_only,rmw_lag,log_mw_lag,med_wage_lag,p10_wage_lag,w_sum_lag,below_share_lag,hsl_share_lag,female_share_lag
1,1994,2006,19386888.857666016,5.552291567580679,6.811615375743116,7.21229863313977,7.773255193495085,8.013665147933077,8.586837039197862,9.3759882230817,9.616398177519692,10.417764692313,11.219131207106308,11.619814464502962,12.5013176307756,13.06710643245319,14.023914008882883,14.81386064702635,16.027330295866154,17.229380068056116,18.550605010510463,20.09273800962493,22.11771580829529,24.040995443799236,25.89456508134952,28.89912585639153,36.220585656594224,47.29039403527295,0.0374244941324809,0.5271341506458047,0.4699738017149902,0.0,0.0,0.0,6.8116153757431155,4.25,4.25,False,6.954122154134888,1.939334599455963,13.09011229013626,7.11774855776159,15999403.839355469,0.0306511684309579,0.5588457060668893,0.4765161906203682
1,1995,1788,17986609.69140625,5.789589894172113,6.65113180555359,7.277120681370399,7.824860947710106,7.824860947710106,8.607347042481116,9.389833137252127,9.658676529115189,10.272394857578606,10.95480532679415,11.549494758820115,12.489738559590812,13.021832598773011,14.084749705878192,15.649721895420212,16.328466328087362,17.510352639837063,18.77966627450425,20.34463846404628,21.9096106535883,23.991023665679187,26.330657089044507,29.7344716012984,35.21187426469548,46.265349893421885,0.0344261930775495,0.4912481997830408,0.4831930492234377,0.0,0.0,0.0,6.65113180555359,4.25,4.25,False,6.8116153757431155,1.9186292984557904,13.06710643245319,7.21229863313977,19386888.857666016,0.0374244941324809,0.5271341506458047,0.4699738017149902
1,1996,1436,15213971.087402344,6.1225078180786126,6.858217244203005,7.620241382447784,7.620241382447784,8.001253451570172,8.556655362400013,9.14428965893734,9.525301728059729,10.467413937545723,10.668337935426896,11.430362073671676,12.192386211916451,12.95441035016123,13.71643448840601,14.850935963274004,15.781035165537029,17.14554311050751,18.28857931787468,19.81262759436424,21.92438109379525,23.769952816375195,26.36603518326933,30.48096552979113,36.538128383541554,47.59229794124896,0.0223077784259179,0.4900698963828538,0.5047288760272371,0.0,0.0,0.0,6.477205175080615,4.25,4.25,False,6.65113180555359,1.8947870365098598,13.021832598773011,7.277120681370399,17986609.69140625,0.0344261930775495,0.4912481997830408,0.4831930492234377
1,1997,1519,15976960.73388672,5.967232338450318,7.459040423062897,7.459040423062897,7.97322580192184,8.727077294983589,8.950848507675476,9.696752549981763,10.442656592288056,11.097953439271668,11.934464676900635,11.947291260304164,12.82954952766818,13.426272761513214,14.631151852477352,15.28796733530972,16.409888930738372,17.90169701535095,19.15267832969586,20.88531318457611,22.37712126918869,24.8013650052017,28.101548587518785,30.67635493591033,35.84068923281722,48.27706470381674,0.0388386918955729,0.482536922190996,0.4794802731369313,0.0,1.0,0.0,7.086088401909752,4.75,4.75,True,6.477205175080615,1.8682891171856446,12.95441035016123,7.620241382447784,15213971.087402344,0.0223077784259179,0.4900698963828538,0.5047288760272371
1,1998,1514,16404571.9349,6.922251266427028,7.578340009037032,7.872644475407402,8.314101174962957,8.829133991111105,9.56489515703703,10.300656322962956,10.822721632128216,11.443431357337484,11.91374083433672,12.90612995256007,13.567058532370847,14.715223318518508,14.825587493407395,16.18674565037036,17.018326021204402,18.39402914814813,19.791975363407392,21.18992157866665,22.6307718418385,24.28011847555554,26.48740197333332,29.43044663703701,35.353324022740715,50.91467268207404,0.0778040293867491,0.4588900943391722,0.502784809340426,0.0,1.0,0.0,7.578340009037032,5.15,5.15,True,7.086088401909752,1.9581334819383867,13.426272761513214,7.459040423062897,15976960.73388672,0.0388386918955729,0.482536922190996,0.4794802731369313
1,1999,1431,15104317.0773,6.579162273102748,7.421414860688944,7.92578286092994,8.646308575559933,9.009781183090688,9.727097147504926,10.087360004819924,10.807885719449915,11.528411434079912,12.248937148709906,12.9694628633399,14.122304006747894,14.70546644062794,15.85156572185988,16.644144007952875,17.724932579897867,19.283311452502808,20.751140581343844,21.861455935478453,23.80819968757786,25.228220090676786,27.69700847037699,30.50705875743397,36.026285731499726,46.40190535508832,0.0604808806134582,0.4474659827657801,0.5085896751297009,0.0,0.0,0.0,7.421414860688944,5.15,5.15,False,7.578340009037032,2.0252941795018606,14.715223318518508,7.872644475407402,16404571.9349,0.0778040293867491,0.4588900943391722,0.502784809340426
1,2000,1471,14558267.1722,6.363302795209047,7.317065779297204,7.804870164583684,8.362360890625375,9.05922429817749,9.756087705729604,9.96514672799524,10.45295111328172,11.149814520833834,11.86061519653699,12.543541335938064,13.3797774250006,13.937268151042293,15.27221632580886,16.628080573171534,17.421585188802865,18.745625663151884,20.20903881901133,21.57939724105445,23.40809308120299,25.08708267187613,26.80141367427088,30.661989932293046,34.84317037760573,49.045037651749446,0.0496422212857896,0.4593901281308427,0.5154049498300359,0.0,0.0,0.0,7.177693097786782,5.15,5.15,False,7.421414860688944,2.004369721035331,14.70546644062794,7.92578286092994,15104317.0773,0.0604808806134582,0.4474659827657801,0.5085896751297009
1,2001,1442,12904763.015299998,6.77818656980253,7.456005226782783,8.133823883763036,8.81164254074329,9.489461197723545,10.167279854703796,10.845098511684048,11.53391062283042,12.200735825644554,13.217463811114934,13.55637313960506,14.588224630662095,15.61793971165534,16.437407961994833,17.493622523095404,18.6047363842814,19.712077687422976,21.13637235454987,22.808597807385517,24.26435518617328,26.02823642804172,28.228493445663087,31.281331019638674,37.56387591786535,52.14159889096092,0.0406749535173697,0.444736632342301,0.5034600716570355,0.0,0.0,0.0,6.981532166896606,5.15,5.15,False,7.177693097786782,1.97097803586078,13.937268151042293,7.804870164583684,14558267.1722,0.0496422212857896,0.4593901281308427,0.5154049498300359
1,2002,1487,12495642.6273,6.671736437091581,7.369491769182721,8.006083724509896,8.673257368219055,9.340431011928212,10.00760465563737,10.674778299346528,11.341951943055689,12.009125586764844,13.141664286903008,13.443548920739534,14.677820161601478,16.012167449019792,16.67934109272895,17.34651473643811,18.680862023856424,20.01520931127474,21.762106250650525,23.15084256518927,25.64170703988864,27.37115788573401,29.652161942629245,33.3586821854579,38.57528896205869,54.75814125236644,0.0318877749215925,0.4387642449874275,0.522324097813149,0.0,0.0,0.0,6.871888530204329,5.15,5.15,False,6.981532166896606,1.943268400837268,15.61793971165534,8.133823883763036,12904763.015299998,0.0406749535173697,0.444736632342301,0.5034600716570355
1,2003,1437,13020131.290600002,6.523813896701137,7.502385981206308,7.828576676041364,8.807148760546536,9.59160621651588,10.43810223472182,10.43810223472182,11.41667431922699,12.358628937107722,13.047627793402274,13.69664865451554,15.004771962412615,16.058498383007784,16.961916131422957,18.266678910763183,19.57144169010341,20.87620446944364,22.180967248783865,23.887556027073007,25.8312256039128,28.227890349636148,30.60152532391256,34.50086360200913,40.14650691007533,53.495273952949326,0.0317387227268855,0.4400090712553785,0.4935137546300342,0.0,0.0,0.0,6.719528313602171,5.15,5.15,False,6.871888530204329,1.927438963683737,16.012167449019792,8.006083724509896,12495642.6273,0.0318877749215925,0.4387642449874275,0.522324097813149
1,2004,1400,13787709.5209,6.317660065657567,6.79769407656551,7.623582141942629,8.25888065377118,8.894179165599734,9.529477677428286,10.16477618925684,11.223366508258636,11.95492375902675,12.705970236571048,13.3412687483996,14.294216516142429,15.247164283885258,16.502235952189313,17.66129862883376,18.357037836303025,19.694253866685123,21.38001846782219,22.87074642582789,24.43453371269387,26.354407799953965,29.321313395530275,32.37576511055077,39.095253940310194,53.48729437026903,0.0482310518285848,0.4270090682702235,0.4881872241068676,0.0,0.0,0.0,6.54357467183409,5.15,5.15,False,6.719528313602171,1.9050179606432762,16.058498383007784,7.828576676041364,13020131.290600002,0.0317387227268855,0.4400090712553785,0.4935137546300342
1,2005,1289,14607551.163199998,6.146091543762147,7.068005275326469,7.989919006890791,8.604528161267005,9.21913731564322,9.878463927094243,10.632738370708514,11.29462199988241,12.292183087524291,12.5994876647124,13.521401396276724,14.750619705029152,15.97983801378158,17.20905632253401,18.43827463128644,19.66749294003887,21.012257769814028,22.958795157920232,24.584366175048583,26.290676027847255,28.84007429900025,31.95967602756316,35.78025878764219,44.27251447494954,59.51449260311485,0.03185106751309,0.4230288633571561,0.4833891643308922,0.0,0.0,0.0,6.330474290075012,5.15,5.15,False,6.54357467183409,1.878483602052793,15.247164283885258,7.623582141942629,13787709.5209,0.0482310518285848,0.4270090682702235,0.4881872241068676
1,2006,1038,12768654.889400002,5.869951533697749,7.143501742134168,7.738793553978682,8.511993104615907,9.524668989512223,9.643727351881129,10.715252613201253,11.310544425045766,11.90583623689028,11.98964067374763,13.096419860579308,14.287003484268336,15.426454087110804,16.370524825724136,17.402160015444263,18.77707175960907,20.23992160271348,21.430505226402506,22.895816021257776,25.18530832961177,27.47486016714696,29.7645905922257,33.68683135154854,40.06760362572463,61.05550939002074,0.0321955414615577,0.4523051566688073,0.4859915759295453,0.0,0.0,0.0,6.131505661998495,5.15,5.15,False,6.330474290075012,1.8453751606911957,15.97983801378158,7.989919006890791,14607551.163199998,0.03185106751309,0.4230288633571561,0.4833891643308922
1,2007,1040,13314647.0057,5.961414498508147,6.945337279815317,7.524115386466593,8.392282546443509,9.17934440703664,9.538108575389955,10.418005919722976,11.113049298405668,11.575562133025528,11.756393884258255,12.795529113375975,13.890674559630634,14.46945266628191,15.67422454423872,16.91026829794601,18.413413944454835,19.6784556261434,20.7679117237778,22.260674148968068,23.373664448058477,25.970738275620526,28.93890533256382,31.8327958658202,37.859318329394966,56.036561201652376,0.0205093901763296,0.4417022862553019,0.5076350938110848,0.0,0.0,0.0,5.961414498508147,5.15,5.15,False,6.131505661998495,1.8134403416474705,15.426454087110804,7.738793553978682,12768654.889400002,0.0321955414615577,0.4523051566688073,0.4859915759295453
1,2008,972,12665844.9696,6.52139545414108,7.301733371730611,7.803379175895309,8.538157743536273,9.16753892922109,10.03291608329397,10.149603149583733,10.718796711333924,11.1476845369933,11.91052522263731,12.819837217542297,13.78845969861881,14.491989898091289,15.60675835179062,16.721526805489948,17.836295259189278,19.231154297066155,20.60995606932208,22.0068385734728,24.011285065416832,25.75930167398237,28.96943805509201,33.51648890810667,39.0153934939362,53.5945371537604,0.0204496313054256,0.4187066691980426,0.4897907084359266,0.0,1.0,0.0,6.5213954541410795,5.85,5.85,True,5.961414498508147,1.785307784882937,14.46945266628191,7.524115386466593,13314647.0057,0.0205093901763296,0.4417022862553019,0.5076350938110848
1,2009,977,12086685.611900002,6.504937548778751,7.830256465100191,8.116236045996342,8.949744065260372,9.509103069339146,10.06846207341792,11.187180081575464,11.294988847207016,12.305898089733011,13.330011911513076,13.983975101969332,15.21141343490308,16.13526983165629,17.210772443845986,17.899488130520744,19.01820613867829,20.703900871539943,21.81500115907216,23.49307817130848,24.611796179466022,26.89202315959314,29.31127250628628,33.561540244726395,40.33817457914073,54.01433033057904,0.046961598541221,0.4048377279940524,0.4976133025565256,0.0,1.0,0.0,7.32760295343193,6.55,6.55,True,6.5213954541410795,1.8750883797468676,14.491989898091289,7.803379175895309,12665844.9696,0.0204496313054256,0.4187066691980426,0.4897907084359266
1,2010,947,12116886.0028,6.604394258651744,7.98030972920419,8.255492823314679,8.805859011535658,9.081042105646148,9.906591387977617,10.583816982583528,11.007323764419572,11.557689952640551,12.658422329082509,13.208788517303487,14.326039996465385,15.4102532701874,16.510985646629358,17.611718023071315,18.85922202867028,20.138981364029892,21.69171318807816,23.4645521058184,25.304158253201617,27.14620149015137,29.236406915449773,32.841561044155206,39.68965766355587,54.7823087121308,0.0495773256231991,0.4269050993881321,0.4938036200899596,0.0,1.0,0.0,7.98030972920419,7.25,7.25,True,7.32760295343193,1.9916484437849198,16.13526983165629,8.116236045996342,12086685.611900002,0.046961598541221,0.4048377279940524,0.4976133025565256
1,2011,853,10976398.4618,6.7614507281185965,7.736189232454893,8.1056613853363,8.536484670295055,9.124718008002834,9.603545254081936,10.350487662732752,10.670605837868818,11.006522572844752,11.962151318350708,12.80472700544258,13.73162327900032,14.405317881122905,15.472378464909786,17.07296934059011,18.468151053891454,19.49412980520254,21.34121167573764,23.08532219993729,25.55547293903485,26.67651459467205,28.81063576224581,32.56619427625178,41.0399496417359,56.049803499853866,0.0318824400205503,0.398001202134165,0.4990579349833202,0.0,0.0,0.0,7.736189232454893,7.25,7.25,False,7.98030972920419,2.0769772238919875,15.4102532701874,8.255492823314679,12116886.0028,0.0495773256231991,0.4269050993881321,0.4938036200899596
1,2012,871,11675715.2304,6.4769929311585015,7.579076037308928,8.363118385996058,8.414645052079681,8.885813285120811,9.602634640272822,10.453897982495072,10.562599134932285,11.49928778074458,12.544677578994088,13.25018411137354,14.374109725930724,15.158152074617856,16.540488791516605,18.0153783795735,19.398028437629897,20.103629862686716,22.9261669149042,24.124322101509858,26.00773716105805,28.225524552736697,32.00676414794571,37.69414265038161,45.23297118045793,60.31083731857022,0.0363043805056453,0.3756071902371807,0.5022937971311829,0.0,0.0,0.0,7.579076037308928,7.25,7.25,False,7.736189232454893,2.045909219130892,14.405317881122905,8.1056613853363,10976398.4618,0.0318824400205503,0.398001202134165,0.4990579349833202
1,2013,837,11561823.5982,6.108565190513293,7.469456456837966,7.942522611777766,8.242158848924651,8.757293776982442,9.272428705040234,10.302698561155816,10.302698561155816,11.55447024246848,12.363238273386978,13.39350812950256,14.099945164892851,15.329375782496482,16.226303506813796,17.514587553964883,18.82200000137556,19.88988080998421,21.48690255892973,22.784651235990584,24.765906822660416,26.41703490623117,28.84755597123628,33.27065372009056,39.62572407098944,57.81555870980084,0.0273914047131202,0.3780476189483193,0.5276223007458547,0.0,0.0,0.0,7.469456456837966,7.25,7.25,False,7.579076037308928,2.025391297410378,15.158152074617856,8.363118385996058,11675715.2304,0.0363043805056453,0.3756071902371807,0.5022937971311829
1,2014,896,10683049.359,4.746665167326632,7.53585108410367,8.111020803956624,8.617959604203913,9.1248984044512,9.63183720469849,10.13877600494578,10.13877600494578,11.152653605440356,11.897494127339884,12.606872438114843,13.189338352479792,14.19428640692409,15.208164007418668,16.222041607913248,17.329256211714725,18.71770132153065,20.27755200989156,21.954879839270443,23.48586436599064,25.346940012364445,28.86851869108088,31.232707653292035,36.95557483386001,53.327771223791686,0.0367225154557109,0.4102891079322215,0.5011723030830566,0.0,0.0,0.0,7.35061260358569,7.25,7.25,False,7.469456456837966,2.010822233021829,15.329375782496482,7.942522611777766,11561823.5982,0.0273914047131202,0.3780476189483193,0.5276223007458547
1,2015,1289,10502758.1225,5.841780693333432,7.341464729878208,7.898403433524141,8.354080554688995,9.113542423297083,9.61985033570248,10.126158248107874,10.278050621829491,11.13877407291866,12.151389897729448,12.657697810134842,13.40836767686631,14.604958041245984,15.18923737216181,16.455007153175295,17.720776934188777,19.189095275606626,20.252316496215748,21.948351850815506,24.341512350757903,26.289025735825252,28.459055312303416,31.644244525337104,36.874470397166974,53.80177812424668,0.0313476025878077,0.4420153144586521,0.4980176729191356,0.0,0.0,0.0,7.341464729878208,7.25,7.25,False,7.35061260358569,1.994783657178166,14.19428640692409,8.111020803956624,10683049.359,0.0367225154557109,0.4102891079322215,0.5011723030830566
1,2016,1405,10482955.2594,7.25,8.0,8.25,9.0,9.60567337188268,10.0,10.45,11.25,12.0,12.811213272100623,13.5,14.305880755707198,15.0,16.0,17.0,18.4614,19.67391457595021,21.25,23.07678599626954,25.0,26.44225,30.0,34.841171308305746,43.0160472883928,62.5,0.0182717137734844,0.4024099880725281,0.5029974033869719,0.0,0.0,0.0,7.25,7.25,7.25,False,7.341464729878208,1.9935383771973976,14.604958041245984,7.898403433524141,10502758.1225,0.0313476025878077,0.4420153144586521,0.4980176729191356
2,1980,1852,1473100.530166626,9.341762613019354,11.561694074091028,13.738287481489522,14.556341567231852,15.967839724385817,17.341046274524828,18.03468812550582,19.421971827467807,20.809255529429795,22.31342253804509,24.13873641413856,25.26599119788432,27.18988593622136,28.05087645367136,30.520241443163695,32.4546605969596,34.682092549049656,36.06937625101164,38.843943654935615,41.61851105885959,43.80895900932588,47.1284093725985,50.61240589889573,55.491348078479454,66.40617577353844,0.0241586025343365,0.5513018449134238,0.4526151926071349,0.0,0.0,1.0,9.9884426541263,3.6,3.1,False,10.484754851222425,2.349922283176628,26.9828249847636,13.624878767592165,1480237.9904174805,0.0365725513985112,0.5417583627991642,0.4712797906657221
2,1981,1985,1456444.7119598389,9.049308858475644,10.769352527564996,12.669826503017642,13.936809153319404,15.20379180362117,15.88842933312364,17.31001256909489,18.029268796326026,19.106098366550604,20.447675932466865,22.172196380280877,23.339154084506184,25.339653006035284,25.339653006035284,27.81867191129229,30.134989761761,31.674566257544104,33.29172699994821,35.73284390418666,38.00947950905292,41.681505187733215,44.34439276056175,48.19180167480278,53.40055945894487,63.28578338257312,0.0236748362672083,0.5346978262674998,0.4657377699858502,0.0,0.0,1.0,9.755766407323584,3.85,3.35,False,9.9884426541263,2.301428690030431,27.18988593622136,13.738287481489522,1473100.530166626,0.0241586025343365,0.5513018449134238,0.4526151926071349
2,1982,2152,1584923.4902954102,8.63074806706389,10.275159611726451,11.947860013635411,13.142646014998952,14.337432016362492,14.960768541713692,16.727004019089577,17.921790020453116,19.11657602181666,20.3113620231802,21.50614802454374,23.857074457843503,23.895720027270823,25.68789902931613,27.11778222165505,28.98550839307951,30.4670430347703,32.856615037497384,35.66451586755931,37.48251680314419,40.50118275361267,43.80259880298919,47.74364861448711,52.27188755965493,59.679560768108885,0.0234812911696695,0.5453277301736341,0.4680722029104672,0.0,0.0,1.0,9.199852210499268,3.85,3.35,False,9.755766407323584,2.2778585365782567,25.339653006035284,12.669826503017642,1456444.7119598389,0.0236748362672083,0.5346978262674998,0.4657377699858502
